timetag,open,high,low,close,volumn,amount
20080806,2.10,2.14,2.08,2.12,560999.0,287180182.00
20080807,2.12,2.14,2.09,2.13,464865.0,238865597.00
20080808,2.12,2.12,2.05,2.06,759350.0,383594174.00
20080811,2.06,2.08,1.99,2.01,882409.0,435640458.00
20080812,2.00,2.03,1.98,2.02,401495.0,195228669.00
20080813,1.98,2.00,1.94,1.96,620706.0,294267267.00
20080814,1.96,1.96,1.91,1.94,428260.0,200778014.00
20080815,1.94,1.97,1.92,1.94,337983.0,159332673.00
20080818,1.95,1.96,1.87,1.88,523239.0,240974482.00
20080819,1.86,1.91,1.86,1.90,506003.0,231376222.00
20080820,1.89,2.06,1.86,2.02,1099960.0,531653905.00
20080821,2.00,2.03,1.96,1.96,559855.0,269743528.00
20080822,1.98,2.01,1.94,1.99,501842.0,241420795.00
20080825,1.99,2.05,1.98,2.01,535177.0,260924923.00
20080826,1.99,2.03,1.97,1.98,420484.0,203374102.00
20080827,1.98,2.02,1.97,1.99,396914.0,192037043.00
20080828,1.99,2.03,1.99,2.01,471769.0,229926629.00
20080829,2.02,2.05,2.00,2.03,545753.0,268278917.00
20080901,2.01,2.03,1.94,1.98,525894.0,252653544.00
20080902,1.95,1.96,1.89,1.93,679745.0,316891563.00
20080903,1.93,1.94,1.89,1.91,330904.0,153089524.00
20080904,1.91,1.92,1.88,1.91,301536.0,138600851.00
20080905,1.88,1.89,1.85,1.86,588438.0,266177023.00
20080908,1.87,1.91,1.85,1.87,616694.0,280476859.00
20080909,1.89,1.89,1.85,1.87,573344.0,259291637.00
20080910,1.86,1.89,1.82,1.86,413723.0,185693276.00
20080911,1.85,1.85,1.77,1.77,804317.0,350224229.00
20080912,1.77,1.79,1.72,1.74,535948.0,227388475.00
20080916,1.65,1.65,1.57,1.57,2207477.0,844738270.00
20080917,1.53,1.57,1.41,1.41,2653215.0,935595305.00
20080918,1.34,1.49,1.29,1.42,3907414.0,1291043157.00
20080919,1.56,1.56,1.56,1.56,498488.0,188428570.00
20080922,1.72,1.72,1.72,1.72,1131513.0,470709429.00
20080923,1.72,1.84,1.70,1.79,11330133.0,4851303835.00
20080924,1.65,1.79,1.64,1.77,4604175.0,1916169673.00
20080925,1.75,1.85,1.73,1.80,5064079.0,2216787225.00
20080926,1.82,1.82,1.75,1.79,2343659.0,1014429860.00
20081006,1.77,1.77,1.67,1.68,2315728.0,961699523.00
20081007,1.62,1.73,1.60,1.72,1721598.0,704218429.00
20081008,1.65,1.72,1.65,1.68,1868262.0,757731207.00
20081009,1.72,1.72,1.65,1.67,1276402.0,518131213.00
20081010,1.60,1.68,1.59,1.65,1780498.0,706593100.00
20081013,1.63,1.78,1.61,1.77,2864935.0,1187069020.00
20081014,1.82,1.83,1.71,1.72,3516268.0,1519660727.00
20081015,1.70,1.74,1.68,1.70,1054654.0,436362270.00
20081016,1.65,1.68,1.64,1.65,1356416.0,542708658.00
20081017,1.66,1.67,1.63,1.65,1048977.0,418633532.00
20081020,1.65,1.68,1.60,1.67,1059140.0,422334021.00
20081021,1.67,1.68,1.64,1.64,1189177.0,477477743.00
20081022,1.63,1.65,1.61,1.61,989951.0,389715155.00
20081023,1.58,1.58,1.51,1.57,1249142.0,469950366.00
20081024,1.57,1.57,1.51,1.53,1428628.0,531288282.00
20081028,1.39,1.60,1.39,1.57,2948579.0,1071797351.00
20081029,1.57,1.57,1.46,1.48,1857028.0,681808418.00
20081030,1.49,1.55,1.44,1.50,1644478.0,597845343.00
20081031,1.48,1.51,1.47,1.49,1001975.0,362157269.00
20081103,1.48,1.53,1.48,1.51,937191.0,345208938.00
20081104,1.50,1.53,1.48,1.52,1036685.0,379698951.00
20081105,1.53,1.61,1.53,1.53,2319105.0,881929959.00
20081106,1.51,1.53,1.50,1.52,1069728.0,391143206.00
20081107,1.49,1.57,1.49,1.56,1259903.0,470537005.00
20081110,1.59,1.65,1.58,1.65,2712100.0,1068083525.00
20081111,1.64,1.66,1.60,1.62,1759147.0,694161894.00
20081112,1.59,1.65,1.59,1.63,1004515.0,395158369.00
20081113,1.61,1.69,1.59,1.67,2520728.0,1001900624.00
20081114,1.68,1.70,1.66,1.69,2180791.0,890066291.00
20081117,1.69,1.72,1.67,1.71,1820318.0,749222950.00
20081118,1.70,1.72,1.61,1.65,1969178.0,795291090.00
20081119,1.63,1.71,1.61,1.71,1974169.0,800742532.00
20081120,1.66,1.70,1.64,1.68,1739123.0,704557445.00
20081121,1.64,1.70,1.60,1.67,1904524.0,761637528.00
20081124,1.65,1.66,1.61,1.63,823910.0,326834713.00
20081125,1.65,1.67,1.61,1.63,724693.0,286050341.00
20081126,1.63,1.64,1.62,1.63,510431.0,201162362.00
20081127,1.72,1.72,1.62,1.63,2322081.0,938818484.00
20081128,1.62,1.63,1.54,1.58,1687050.0,645606187.00
20081201,1.57,1.58,1.53,1.57,1189646.0,447800125.00
20081202,1.54,1.56,1.51,1.55,1600764.0,596019474.00
20081203,1.57,1.60,1.56,1.60,1745518.0,669018532.00
20081204,1.64,1.68,1.62,1.63,3005830.0,1200071164.00
20081205,1.62,1.66,1.61,1.65,1256876.0,499233727.00
20081208,1.66,1.70,1.65,1.69,2558211.0,1040298534.00
20081209,1.70,1.70,1.64,1.64,1881154.0,759211387.00
20081210,1.63,1.69,1.63,1.68,1896251.0,763247115.00
20081211,1.67,1.68,1.63,1.64,1751526.0,701219859.00
20081212,1.63,1.63,1.55,1.58,1810072.0,696869176.00
20081215,1.59,1.60,1.55,1.57,1319384.0,503112201.00
20081216,1.56,1.57,1.52,1.56,1232692.0,460121306.00
20081217,1.58,1.58,1.54,1.56,1370552.0,518034489.00
20081218,1.56,1.60,1.53,1.59,1807815.0,687253353.00
20081219,1.57,1.60,1.57,1.58,1560415.0,598622840.00
20081222,1.58,1.58,1.54,1.56,1009957.0,380292406.00
20081223,1.56,1.56,1.51,1.52,1663119.0,615799969.00
20081224,1.51,1.53,1.49,1.50,869705.0,317223549.00
20081225,1.51,1.52,1.49,1.50,873093.0,317469341.00
20081226,1.50,1.53,1.49,1.51,739946.0,270554594.00
20081229,1.50,1.51,1.48,1.50,776516.0,282022525.00
20081230,1.51,1.51,1.47,1.47,1059324.0,381536003.00
20081231,1.47,1.48,1.46,1.46,986832.0,350787840.00
20090105,1.48,1.49,1.46,1.49,1470893.0,527817017.00
20090106,1.49,1.53,1.49,1.53,1856951.0,682649697.00
20090107,1.53,1.53,1.49,1.49,1047541.0,383604098.00
20090108,1.47,1.47,1.44,1.46,2059534.0,723241999.00
20090109,1.45,1.49,1.45,1.48,1360405.0,486973609.00
20090112,1.47,1.48,1.46,1.47,761903.0,271820997.00
20090113,1.45,1.46,1.43,1.44,1023138.0,357750577.00
20090114,1.44,1.48,1.44,1.47,1126090.0,398705286.00
20090115,1.46,1.46,1.43,1.44,2431058.0,851264489.00
20090116,1.45,1.49,1.44,1.47,4557486.0,1626993695.00
20090119,1.48,1.55,1.48,1.52,3627108.0,1336977048.00
20090120,1.51,1.52,1.49,1.52,1253066.0,457669899.00
20090121,1.49,1.55,1.49,1.52,1425576.0,526037940.00
20090122,1.52,1.55,1.51,1.52,962911.0,356459419.00
20090123,1.52,1.54,1.50,1.51,981955.0,360498279.00
20090202,1.52,1.53,1.50,1.51,647755.0,237003233.00
20090203,1.51,1.54,1.50,1.54,1792758.0,662821125.00
20090204,1.54,1.59,1.54,1.58,3082775.0,1173124837.00
20090205,1.58,1.60,1.55,1.57,2365131.0,909261441.00
20090206,1.57,1.62,1.57,1.62,2487578.0,965062740.00
20090209,1.64,1.65,1.60,1.62,3006321.0,1185262529.00
20090210,1.62,1.63,1.59,1.63,2968049.0,1159060672.00
20090211,1.60,1.65,1.59,1.63,3244945.0,1271816628.00
20090212,1.63,1.64,1.58,1.60,2250356.0,874566489.00
20090213,1.60,1.64,1.57,1.64,3318615.0,1301039166.00
20090216,1.64,1.69,1.64,1.69,4566636.0,1845383328.00
20090217,1.69,1.71,1.65,1.65,3191106.0,1298458951.00
20090218,1.63,1.64,1.57,1.58,2526442.0,984731699.00
20090219,1.59,1.60,1.56,1.58,2424764.0,928617460.00
20090220,1.57,1.58,1.55,1.58,1802445.0,683852757.00
20090223,1.57,1.59,1.54,1.59,3128544.0,1191897146.00
20090224,1.57,1.58,1.52,1.53,2757342.0,1032774403.00
20090225,1.55,1.56,1.49,1.53,3080640.0,1139746287.00
20090226,1.53,1.57,1.51,1.51,2911041.0,1084075097.00
20090227,1.51,1.56,1.51,1.54,2642110.0,983189777.00
20090302,1.53,1.53,1.50,1.53,1078249.0,395889839.00
20090303,1.50,1.51,1.49,1.51,1273475.0,461889682.00
20090304,1.50,1.60,1.50,1.58,5461472.0,2055186451.00
20090305,1.59,1.63,1.56,1.61,7713065.0,2977786168.00
20090306,1.58,1.60,1.56,1.57,2964885.0,1135178089.00
20090309,1.58,1.61,1.52,1.53,2588869.0,981570710.00
20090310,1.51,1.54,1.50,1.53,1280897.0,471363833.00
20090311,1.57,1.58,1.52,1.53,1712944.0,642069334.00
20090312,1.52,1.53,1.50,1.52,1209050.0,443067632.00
20090313,1.53,1.54,1.51,1.52,1148222.0,424606799.00
20090316,1.51,1.53,1.50,1.52,1253006.0,461255515.00
20090317,1.53,1.56,1.52,1.56,2619146.0,978639014.00
20090318,1.56,1.57,1.54,1.55,2010724.0,757472889.00
20090319,1.55,1.56,1.53,1.56,2156918.0,809272270.00
20090320,1.55,1.58,1.55,1.56,2416505.0,913853791.00
20090323,1.56,1.58,1.55,1.58,2300877.0,873828750.00
20090324,1.59,1.61,1.57,1.58,2938452.0,1130922521.00
20090325,1.57,1.58,1.55,1.56,2136694.0,810009348.00
20090326,1.57,1.65,1.57,1.65,7358651.0,2876124620.00
20090327,1.66,1.66,1.62,1.63,4319998.0,1713183650.00
20090330,1.64,1.65,1.62,1.62,2346385.0,925620141.00
20090331,1.60,1.63,1.59,1.63,2248110.0,876170238.00
20090401,1.63,1.65,1.62,1.64,3350596.0,1326970901.00
20090402,1.64,1.67,1.64,1.65,4065929.0,1632256397.00
20090403,1.66,1.70,1.65,1.68,5116987.0,2083231234.00
20090407,1.69,1.72,1.68,1.70,3338800.0,1377054479.00
20090408,1.69,1.70,1.63,1.64,2914134.0,1172040784.00
20090409,1.64,1.66,1.63,1.65,2012110.0,802833672.00
20090410,1.67,1.69,1.66,1.68,2640934.0,1072532617.00
20090413,1.69,1.72,1.68,1.70,4291076.0,1770227821.00
20090414,1.70,1.72,1.70,1.71,2465310.0,1020858961.00
20090415,1.70,1.71,1.67,1.70,1942312.0,797713659.00
20090416,1.70,1.71,1.67,1.70,2795496.0,1146016750.00
20090417,1.70,1.72,1.68,1.70,2858229.0,1176855773.00
20090420,1.70,1.72,1.69,1.72,2159514.0,895289319.00
20090421,1.69,1.70,1.68,1.70,2271771.0,932988628.00
20090422,1.70,1.75,1.69,1.70,4388860.0,1827950616.00
20090423,1.68,1.69,1.65,1.68,3091294.0,1251668216.00
20090424,1.68,1.69,1.65,1.66,1717428.0,694875370.00
20090427,1.65,1.66,1.63,1.65,2015896.0,803725384.00
20090428,1.65,1.67,1.64,1.65,1824922.0,731323943.00
20090429,1.66,1.71,1.65,1.70,3232922.0,1314627847.00
20090430,1.70,1.70,1.68,1.69,2893764.0,1185400072.00
20090504,1.69,1.74,1.69,1.73,4089920.0,1705748995.00
20090505,1.74,1.77,1.73,1.74,3061722.0,1297196137.00
20090506,1.73,1.76,1.72,1.75,2772840.0,1169830124.00
20090507,1.76,1.80,1.75,1.77,3955775.0,1700484144.00
20090508,1.77,1.80,1.75,1.80,3489542.0,1513004878.00
20090511,1.81,1.86,1.78,1.78,4873677.0,2155304691.00
20090512,1.77,1.79,1.75,1.78,2452759.0,1052732607.00
20090513,1.79,1.79,1.76,1.79,2517016.0,1084654943.00
20090514,1.77,1.78,1.75,1.77,2365393.0,1012987933.00
20090515,1.77,1.78,1.76,1.77,1982046.0,848495283.00
20090518,1.76,1.78,1.74,1.78,1804491.0,769386402.00
20090519,1.79,1.81,1.78,1.79,1987699.0,861885895.00
20090520,1.79,1.79,1.77,1.77,1209182.0,521193756.00
20090521,1.75,1.77,1.74,1.75,1783702.0,757567839.00
20090522,1.74,1.76,1.74,1.76,1548487.0,655700047.00
20090526,1.76,1.76,1.74,1.75,1744579.0,738633103.00
20090527,1.75,1.79,1.75,1.79,3226113.0,1383972468.00
20090601,1.81,1.86,1.81,1.86,4646763.0,2072378435.00
20090602,1.87,1.89,1.84,1.86,3222870.0,1458716570.00
20090603,1.86,1.93,1.85,1.93,3903229.0,1798320491.00
20090604,1.93,1.96,1.90,1.91,4041082.0,1820903166.00
20090605,1.93,1.96,1.90,1.91,2552686.0,1153080013.00
20090608,1.91,2.02,1.89,1.98,4412485.0,2032472408.00
20090609,1.98,2.05,1.96,2.01,4423488.0,2073686572.00
20090610,2.01,2.04,1.99,2.01,2269475.0,1069302051.00
20090611,2.01,2.06,2.00,2.05,3058806.0,1455348185.00
20090612,2.04,2.06,1.98,2.00,2481854.0,1177318807.00
20090615,2.00,2.12,1.98,2.11,3899820.0,1875180520.00
20090616,2.08,2.11,2.06,2.08,2564902.0,1254679820.00
20090617,2.07,2.11,2.04,2.11,1858075.0,902288348.00
20090618,2.11,2.20,2.10,2.17,3948727.0,1997121482.00
20090619,2.17,2.23,2.14,2.22,3721500.0,1917625529.00
20090622,2.23,2.31,2.23,2.29,3767330.0,2005732619.00
20090623,2.25,2.46,2.23,2.31,5795711.0,3156399745.00
20090624,2.31,2.33,2.26,2.29,2834483.0,1517638093.00
20090625,2.29,2.35,2.27,2.32,2105400.0,1142432251.00
20090626,2.34,2.38,2.33,2.37,2232111.0,1234719492.00
20090629,2.37,2.40,2.35,2.37,1928592.0,1071560358.00
20090630,2.37,2.39,2.31,2.31,2005090.0,1098479827.00
20090701,2.31,2.36,2.26,2.34,3219432.0,1746411651.00
20090702,2.34,2.41,2.33,2.35,2962005.0,1639792173.00
20090703,2.33,2.36,2.32,2.34,2169943.0,1189954445.00
20090706,2.34,2.37,2.32,2.37,3187568.0,1749717922.00
20090707,2.37,2.37,2.31,2.32,3116823.0,1700465820.00
20090708,2.29,2.29,2.19,2.26,5086051.0,2668095595.00
20090709,2.23,2.26,2.20,2.25,2657343.0,1388149297.00
20090710,2.25,2.26,2.22,2.24,2092076.0,1095990401.00
20090713,2.23,2.23,2.20,2.20,2393138.0,1241232611.00
20090714,2.22,2.24,2.21,2.24,2814982.0,1469828411.00
20090715,2.25,2.27,2.23,2.25,3534552.0,1857952865.00
20090716,2.26,2.29,2.23,2.27,3740847.0,1984088721.00
20090717,2.27,2.28,2.21,2.24,3256009.0,1703607676.00
20090720,2.25,2.26,2.22,2.25,3202707.0,1677453304.00
20090721,2.26,2.26,2.20,2.21,3637920.0,1900367605.00
20090722,2.21,2.24,2.20,2.23,2765943.0,1435833274.00
20090723,2.23,2.26,2.20,2.25,4592671.0,2405261716.00
20090724,2.26,2.26,2.21,2.23,4244520.0,2219147976.00
20090727,2.23,2.26,2.23,2.26,4546580.0,2397944884.00
20090728,2.27,2.27,2.23,2.27,3743801.0,1975233622.00
20090729,2.26,2.32,2.14,2.21,6674442.0,3544481005.00
20090730,2.23,2.31,2.21,2.28,5848626.0,3099112128.00
20090731,2.31,2.33,2.29,2.32,5138167.0,2778591055.00
20090803,2.32,2.32,2.29,2.31,3813867.0,2051365126.00
20090804,2.31,2.31,2.24,2.26,4152076.0,2201286013.00
20090805,2.26,2.27,2.22,2.23,4091375.0,2138384549.00
20090806,2.22,2.24,2.17,2.21,3401290.0,1751472881.00
20090807,2.21,2.22,2.17,2.17,2308741.0,1185802466.00
20090810,2.19,2.20,2.14,2.17,2356331.0,1197034084.00
20090811,2.17,2.19,2.16,2.18,1639239.0,833892448.00
20090812,2.17,2.18,2.08,2.09,3291768.0,1636862589.00
20090813,2.10,2.14,2.05,2.13,3781377.0,1854534238.00
20090814,2.11,2.13,2.06,2.06,2366106.0,1156339341.00
20090817,2.04,2.07,1.99,2.00,2871741.0,1361843453.00
20090818,1.99,2.04,1.97,2.03,2028232.0,954619985.00
20090819,2.03,2.05,1.95,1.96,2140707.0,1006870617.00
20090820,1.97,2.03,1.97,2.03,2140201.0,1003037125.00
20090821,2.04,2.09,2.03,2.08,2976023.0,1441831890.00
20090824,2.08,2.09,2.05,2.07,1659068.0,802227597.00
20090825,2.06,2.06,1.97,2.01,1774213.0,833460683.00
20090826,2.00,2.04,1.99,2.02,1525853.0,722186334.00
20090827,2.02,2.04,1.99,2.01,1323586.0,623677353.00
20090828,2.00,2.02,1.97,1.98,1451425.0,673409489.00
20090831,1.95,1.96,1.90,1.91,1939683.0,873774477.00
20090901,1.90,1.96,1.90,1.95,1514803.0,689018000.00
20090903,1.99,2.04,1.97,2.03,2649400.0,1247809755.00
20090904,2.01,2.07,2.01,2.05,1864587.0,892290341.00
20090907,2.08,2.09,2.04,2.05,1585952.0,765971827.00
20090908,2.05,2.10,2.03,2.09,2517776.0,1221426911.00
20090909,2.09,2.13,2.05,2.08,2136584.0,1042442128.00
20090910,2.08,2.11,2.06,2.09,1424558.0,699031043.00
20090911,2.09,2.20,2.08,2.17,2832849.0,1423727251.00
20090914,2.17,2.18,2.14,2.17,1437124.0,726553597.00
20090915,2.17,2.17,2.14,2.15,1355039.0,681660691.00
20090916,2.14,2.14,2.09,2.12,1653189.0,819481217.00
20090917,2.16,2.20,2.16,2.18,2533032.0,1291242653.00
20090918,2.18,2.18,2.11,2.14,1950774.0,978963672.00
20090921,2.11,2.13,2.08,2.12,1376281.0,676989424.00
20090922,2.11,2.13,2.09,2.11,1322222.0,652752949.00
20090923,2.11,2.12,2.07,2.10,1237167.0,606464930.00
20090924,2.09,2.13,2.07,2.11,1895261.0,929887399.00
20090925,2.09,2.11,2.07,2.09,1192452.0,582946192.00
20090928,2.09,2.10,2.01,2.02,983119.0,473506122.00
20090929,2.02,2.04,1.99,2.02,1116170.0,526885443.00
20090930,2.04,2.05,2.01,2.04,1325749.0,629569407.00
20091009,2.09,2.12,2.06,2.11,2241764.0,1096699730.00
20091012,2.14,2.17,2.11,2.12,1932403.0,972215175.00
20091013,2.11,2.14,2.10,2.13,969333.0,482989942.00
20091014,2.14,2.16,2.13,2.14,1624188.0,815097322.00
20091015,2.16,2.17,2.14,2.14,1167169.0,588484745.00
20091016,2.14,2.15,2.09,2.11,1277110.0,632042806.00
20091019,2.11,2.14,2.10,2.14,1532723.0,763197518.00
20091020,2.16,2.19,2.15,2.18,2576197.0,1308857469.00
20091021,2.18,2.21,2.17,2.20,2364986.0,1214266217.00
20091022,2.19,2.20,2.17,2.18,942789.0,481747276.00
20091023,2.19,2.23,2.19,2.22,2362603.0,1223803886.00
20091026,2.23,2.25,2.21,2.23,1372869.0,715458999.00
20091027,2.22,2.22,2.17,2.17,1584261.0,814316717.00
20091028,2.17,2.18,2.13,2.16,1244682.0,627598965.00
20091029,2.13,2.14,2.10,2.11,1281091.0,635945821.00
20091030,2.15,2.19,2.13,2.16,1550067.0,783912078.00
20091102,2.12,2.24,2.11,2.22,3164626.0,1628008746.00
20091103,2.23,2.24,2.21,2.22,1449001.0,754700664.00
20091104,2.22,2.24,2.20,2.22,1518070.0,790010759.00
20091105,2.22,2.27,2.22,2.25,2347210.0,1237654769.00
20091106,2.26,2.27,2.23,2.24,1529400.0,805175660.00
20091109,2.24,2.26,2.22,2.25,1333594.0,700264353.00
20091110,2.28,2.29,2.27,2.28,2169865.0,1160489245.00
20091111,2.28,2.29,2.24,2.29,1423386.0,757528532.00
20091112,2.28,2.29,2.26,2.27,1576605.0,839136660.00
20091113,2.26,2.28,2.24,2.28,1296461.0,686588932.00
20091116,2.29,2.34,2.28,2.34,2451641.0,1329023516.00
20091117,2.34,2.40,2.34,2.35,2360763.0,1310261520.00
20091118,2.36,2.40,2.34,2.38,1637053.0,910440142.00
20091119,2.38,2.39,2.34,2.37,1678867.0,930456496.00
20091120,2.35,2.36,2.33,2.34,1923330.0,1053734435.00
20091123,2.34,2.35,2.31,2.34,1645105.0,897033503.00
20091124,2.35,2.36,2.26,2.27,2410374.0,1310285947.00
20091125,2.27,2.29,2.22,2.28,2581088.0,1361034547.00
20091126,2.28,2.29,2.20,2.21,2790100.0,1463583767.00
20091130,2.18,2.23,2.18,2.23,2189594.0,1131547672.00
20091201,2.22,2.25,2.21,2.25,1618645.0,844329235.00
20091202,2.27,2.30,2.26,2.28,1973703.0,1051815066.00
20091203,2.27,2.28,2.22,2.25,1641169.0,862804561.00
20091204,2.24,2.31,2.22,2.31,3688801.0,1972598434.00
20091207,2.31,2.32,2.29,2.30,1638570.0,882595940.00
20091208,2.30,2.30,2.24,2.26,1340611.0,711350745.00
20091209,2.24,2.26,2.22,2.23,860313.0,450637161.00
20091210,2.24,2.26,2.22,2.24,1006965.0,526955066.00
20091211,2.24,2.26,2.23,2.23,698054.0,366073099.00
20091214,2.23,2.29,2.19,2.27,2169241.0,1138052421.00
20091215,2.26,2.27,2.24,2.25,1042679.0,551298851.00
20091216,2.24,2.27,2.23,2.23,1093547.0,574997832.00
20091217,2.24,2.26,2.20,2.21,995378.0,517252011.00
20091218,2.20,2.23,2.17,2.19,1230140.0,633650976.00
20091221,2.18,2.21,2.17,2.20,931130.0,477177480.00
20091222,2.20,2.20,2.14,2.17,917507.0,466281800.00
20091223,2.17,2.17,2.13,2.17,789637.0,398710636.00
20091224,2.17,2.21,2.15,2.20,962840.0,492816467.00
20091225,2.20,2.21,2.19,2.20,597371.0,307356273.00
20091228,2.20,2.24,2.20,2.23,1089459.0,567796882.00
20091229,2.23,2.26,2.22,2.26,1110835.0,583810495.00
20091230,2.25,2.31,2.24,2.30,3588419.0,1924411679.00
20091231,2.30,2.33,2.29,2.32,2202304.0,1196542324.00
20100104,2.32,2.35,2.29,2.29,1663461.0,904593979.00
20100105,2.30,2.33,2.27,2.31,1433901.0,772546417.00
20100106,2.31,2.31,2.28,2.28,1027305.0,550835963.00
20100107,2.28,2.29,2.22,2.23,1579802.0,833977740.00
20100108,2.22,2.24,2.21,2.23,991992.0,516282349.00
20100111,2.36,2.37,2.24,2.26,2357219.0,1273893529.00
20100112,2.26,2.29,2.23,2.28,1686436.0,890835739.00
20100113,2.22,2.24,2.14,2.17,3939526.0,2020445230.00
20100114,2.19,2.20,2.15,2.17,1760603.0,894015250.00
20100115,2.18,2.19,2.16,2.17,1430888.0,726721090.00
20100118,2.16,2.17,2.14,2.17,1862603.0,939760692.00
20100119,2.17,2.19,2.16,2.16,1667944.0,848102803.00
20100120,2.17,2.18,2.10,2.11,2257949.0,1130087202.00
20100121,2.14,2.15,2.12,2.14,2051419.0,1026393912.00
20100122,2.13,2.20,2.11,2.17,3400876.0,1713807313.00
20100125,2.14,2.20,2.14,2.15,1473741.0,747377192.00
20100126,2.15,2.16,2.12,2.13,1590918.0,794795243.00
20100127,2.14,2.14,2.07,2.09,1508845.0,742756332.00
20100128,2.08,2.10,2.05,2.08,1209443.0,589244527.00
20100129,2.07,2.09,2.06,2.07,981248.0,477027662.00
20100201,2.07,2.07,2.03,2.05,1055208.0,506044812.00
20100202,2.05,2.08,2.04,2.05,1067665.0,515763851.00
20100203,2.05,2.11,2.04,2.10,1955951.0,951851943.00
20100204,2.08,2.10,2.08,2.08,765748.0,374262512.00
20100205,2.05,2.06,2.05,2.06,1140363.0,548363634.00
20100208,2.05,2.06,2.04,2.05,483882.0,232385232.00
20100209,2.05,2.07,2.05,2.06,486801.0,234305846.00
20100210,2.07,2.08,2.06,2.08,512328.0,248427149.00
20100211,2.08,2.08,2.07,2.08,382287.0,185747459.00
20100212,2.08,2.10,2.08,2.10,677157.0,331776966.00
20100222,2.09,2.10,2.08,2.08,484807.0,237251589.00
20100223,2.09,2.09,2.05,2.06,662130.0,319386895.00
20100224,2.05,2.07,2.05,2.06,1397282.0,672756103.00
20100225,2.07,2.09,2.06,2.08,1809503.0,881760719.00
20100226,2.08,2.09,2.07,2.08,775369.0,377512897.00
20100301,2.08,2.10,2.08,2.10,1284034.0,628611624.00
20100302,2.10,2.11,2.09,2.10,959494.0,471230571.00
20100303,2.10,2.11,2.09,2.11,783463.0,384525935.00
20100304,2.10,2.11,2.06,2.07,855723.0,417085218.00
20100305,2.08,2.08,2.06,2.07,564537.0,273871372.00
20100308,2.08,2.08,2.06,2.08,545685.0,264954942.00
20100309,2.07,2.11,2.06,2.10,1225181.0,600686287.00
20100310,2.09,2.12,2.08,2.08,762883.0,374479394.00
20100311,2.09,2.12,2.08,2.09,1254169.0,616806412.00
20100312,2.09,2.11,2.07,2.08,784465.0,382842260.00
20100315,2.08,2.08,2.05,2.06,609749.0,294412798.00
20100316,2.06,2.08,2.05,2.06,895371.0,431687131.00
20100317,2.06,2.08,2.05,2.08,906007.0,439231310.00
20100318,2.08,2.08,2.07,2.08,853662.0,414986616.00
20100319,2.08,2.08,2.06,2.08,701841.0,339939486.00
20100322,2.08,2.09,2.07,2.08,991280.0,482808597.00
20100323,2.08,2.09,2.07,2.07,675650.0,328299802.00
20100324,2.08,2.10,2.08,2.08,848966.0,414505956.00
20100325,2.08,2.08,2.06,2.08,814306.0,394318863.00
20100326,2.08,2.11,2.07,2.09,1648042.0,807514582.00
20100329,2.11,2.16,2.09,2.14,2958739.0,1478974458.00
20100330,2.14,2.15,2.13,2.14,1120675.0,561118153.00
20100331,2.15,2.15,2.12,2.13,860448.0,429269064.00
20100401,2.13,2.15,2.13,2.14,913749.0,457807120.00
20100402,2.14,2.15,2.13,2.14,852424.0,426608828.00
20100406,2.14,2.16,2.13,2.14,1166403.0,585553286.00
20100407,2.14,2.14,2.12,2.13,931147.0,464345743.00
20100409,2.12,2.13,2.11,2.12,1175008.0,583652675.00
20100412,2.13,2.13,2.09,2.10,1442886.0,710869380.00
20100413,2.10,2.14,2.10,2.13,1623966.0,806018601.00
20100414,2.13,2.13,2.11,2.11,1009004.0,499285193.00
20100415,2.11,2.12,2.09,2.11,805350.0,397453472.00
20100416,2.11,2.11,2.09,2.09,801624.0,393426758.00
20100419,2.07,2.07,1.98,1.99,3034508.0,1436341410.00
20100420,2.00,2.00,1.96,1.97,1630044.0,753533289.00
20100421,1.98,1.99,1.96,1.99,1271764.0,588267660.00
20100422,1.98,1.98,1.93,1.96,2184517.0,993020309.00
20100423,1.94,1.96,1.93,1.94,1217685.0,553201712.00
20100426,1.95,1.95,1.93,1.93,806394.0,365416843.00
20100427,1.93,1.93,1.88,1.90,1499795.0,666878869.00
20100428,1.89,1.91,1.88,1.91,1251386.0,555295952.00
20100429,1.91,1.95,1.91,1.92,1147814.0,518800734.00
20100430,1.93,1.94,1.90,1.94,1456977.0,655610426.00
20100504,1.91,1.92,1.90,1.92,963744.0,431759855.00
20100505,1.90,1.93,1.88,1.92,875962.0,389864243.00
20100506,1.91,1.91,1.86,1.88,1231931.0,543953186.00
20100507,1.85,1.90,1.84,1.88,1194652.0,522469317.00
20100510,1.87,1.89,1.86,1.89,724077.0,318036637.00
20100511,1.91,1.92,1.88,1.89,1342016.0,595767583.00
20100512,1.88,1.97,1.86,1.95,2072004.0,935505202.00
20100513,1.93,1.98,1.93,1.96,1703632.0,782988391.00
20100514,1.95,1.95,1.92,1.93,835898.0,378284611.00
20100517,1.91,1.92,1.87,1.88,953705.0,422405226.00
20100519,1.89,1.91,1.87,1.88,1293591.0,571688316.00
20100520,1.88,1.91,1.88,1.88,806705.0,357347566.00
20100521,1.86,1.91,1.85,1.90,1082383.0,479009017.00
