timetag,open,high,low,close,volumn,amount
20130515,11.24,12.05,10.95,11.65,286839.0,1044143508.00
20130516,11.64,11.91,11.41,11.82,197313.0,726134652.00
20130517,11.79,12.00,11.46,11.55,210418.0,778123937.00
20130520,11.35,11.70,11.20,11.47,192931.0,694139731.00
20130521,11.47,11.90,11.27,11.38,178125.0,650549337.00
20130522,11.42,11.87,11.36,11.82,221870.0,812052495.00
20130523,11.64,11.65,10.95,11.05,226419.0,800830595.00
20130524,11.08,11.21,10.89,11.11,107389.0,375091523.00
20130527,11.24,11.39,11.07,11.21,125831.0,445116662.00
20130528,11.08,11.20,10.67,11.00,137515.0,475029286.00
20130529,11.28,12.10,11.08,11.98,329075.0,1212347598.00
20130530,11.59,11.76,11.43,11.67,181106.0,660654955.00
20130531,11.62,11.71,11.19,11.20,104421.0,374403439.00
20130603,11.17,11.41,10.92,11.15,68672.0,242004305.00
20130604,11.11,11.35,10.52,10.80,104998.0,361814347.00
20130605,10.78,10.86,10.40,10.55,100611.0,336162695.00
20130606,10.61,10.73,10.36,10.60,105349.0,351526527.00
20130607,10.50,10.70,10.24,10.44,77918.0,257875686.00
20130613,10.25,10.26,9.53,9.97,96745.0,302828721.00
20130614,9.98,10.77,9.98,10.63,116210.0,383127144.00
20130617,10.63,11.11,10.47,10.74,116246.0,396434574.00
20130618,10.88,11.16,10.81,11.03,100006.0,346929718.00
20130619,11.01,11.22,10.92,11.01,91472.0,318463062.00
20130620,10.75,10.75,10.09,10.11,136134.0,446084541.00
20130621,9.71,10.44,9.38,10.35,120375.0,374956267.00
20130624,10.25,10.25,9.31,9.31,115664.0,353537304.00
20130625,9.00,9.61,8.43,9.51,149074.0,432101001.00
20130626,9.56,9.81,9.38,9.74,116495.0,353382843.00
20130627,9.81,9.91,9.21,9.39,102569.0,310677913.00
20130628,9.31,9.74,9.19,9.49,68766.0,205043987.00
20130701,9.62,10.44,9.52,10.44,143720.0,454158773.00
20130702,10.76,11.36,10.61,11.16,187463.0,652008421.00
20130703,11.14,11.55,10.87,11.41,192785.0,685296807.00
20130704,11.43,12.54,11.24,12.24,259707.0,982744928.00
20130705,12.38,12.38,11.65,11.77,182267.0,688209685.00
20130708,11.43,12.00,11.17,11.52,151528.0,552160253.00
20130709,11.42,11.55,10.87,11.09,170069.0,597007080.00
20130710,11.07,11.46,11.01,11.43,145541.0,515553471.00
20130711,11.33,11.67,11.22,11.33,159869.0,575168539.00
20130712,11.27,11.66,11.20,11.32,126699.0,457512227.00
20130715,11.92,12.22,11.67,11.72,184197.0,692266989.00
20130716,11.86,12.15,11.78,11.95,130614.0,490726782.00
20130717,11.56,11.57,11.07,11.12,208267.0,742474924.00
20130718,11.29,11.40,11.12,11.18,105700.0,375651353.00
20130719,11.17,11.36,10.81,11.21,122423.0,426767170.00
20130722,11.03,11.20,10.91,11.14,69415.0,242097807.00
20130723,11.27,11.49,11.22,11.40,107115.0,384836238.00
20130724,11.43,11.43,11.01,11.24,90547.0,319635441.00
20130725,11.23,11.61,11.18,11.24,112339.0,403675856.00
20130726,11.07,11.26,10.77,10.84,87922.0,302190132.00
20130729,10.88,11.07,10.73,10.81,53996.0,185342734.00
20130730,10.97,11.05,10.54,10.66,64363.0,217796854.00
20130731,10.66,10.82,10.47,10.51,59082.0,197413343.00
20130801,10.51,11.17,10.51,11.14,105809.0,361872569.00
20130802,11.19,11.25,10.92,10.96,63970.0,223648761.00
20130805,10.96,11.23,10.90,11.14,72684.0,253598439.00
20130806,11.17,11.89,11.17,11.68,173194.0,630330483.00
20130807,11.57,11.68,11.30,11.43,98675.0,355418545.00
20130808,11.54,11.73,11.43,11.52,95253.0,347464960.00
20130809,11.72,11.81,11.11,11.27,102891.0,370041670.00
20130812,11.36,11.45,11.14,11.35,86226.0,305917442.00
20130813,11.27,11.52,11.14,11.45,88367.0,316751470.00
20130814,11.43,11.64,11.27,11.33,71473.0,257357462.00
20130815,11.22,11.30,10.94,10.94,78866.0,274932871.00
20130816,10.88,11.11,10.58,10.62,68050.0,232989107.00
20130819,10.57,10.98,10.48,10.88,51524.0,175472742.00
20130820,10.83,10.95,10.63,10.71,51040.0,173480422.00
20130821,10.78,10.81,10.61,10.74,41636.0,140188004.00
20130822,10.75,11.25,10.68,11.19,89487.0,308922888.00
20130823,11.22,11.48,11.03,11.41,142931.0,508302105.00
20130826,11.36,11.36,10.98,11.14,173206.0,606759697.00
20130827,11.08,11.08,10.75,10.94,132008.0,452197429.00
20130828,10.83,10.84,10.54,10.55,139467.0,467127587.00
20130829,10.55,10.78,10.50,10.53,75671.0,252822152.00
20130830,10.60,10.63,9.83,10.08,149045.0,476847240.00
20130902,10.08,10.34,10.03,10.14,89709.0,288262869.00
20130903,10.23,10.62,10.18,10.55,103765.0,341799997.00
20130904,10.62,10.79,10.52,10.57,76558.0,256478102.00
20130905,10.51,10.62,10.37,10.54,70237.0,232680263.00
20130906,10.52,11.59,10.48,11.59,288451.0,1023390179.00
20130909,12.02,12.46,11.83,11.94,292994.0,1114430052.00
20130910,11.90,12.47,11.73,12.04,215613.0,825355765.00
20130911,12.51,13.24,12.04,13.24,350410.0,1409805006.00
20130912,13.17,13.64,12.79,12.86,266403.0,1102287898.00
20130913,12.90,13.10,12.63,12.86,169308.0,685531149.00
20130916,12.78,13.17,12.47,12.56,145543.0,587800107.00
20130917,12.69,12.86,12.22,12.38,125673.0,492353440.00
20130918,12.61,12.79,11.59,12.38,256320.0,974382504.00
20130923,12.38,13.44,12.24,13.19,246986.0,1001651443.00
20130924,13.01,13.48,12.94,12.99,161259.0,671137077.00
20130925,12.97,13.11,12.38,12.38,121111.0,482518468.00
20130926,12.24,12.66,12.09,12.42,102401.0,400311919.00
20130927,12.35,12.64,12.05,12.12,79204.0,305907068.00
20130930,12.07,12.63,12.06,12.49,72025.0,282920318.00
20131008,13.01,13.17,12.70,12.74,97925.0,398088751.00
20131009,12.63,13.08,12.54,12.95,85635.0,348231569.00
20131010,13.01,13.13,12.52,12.54,101034.0,406376011.00
20131011,12.61,12.73,12.35,12.67,80972.0,320374628.00
20131014,12.70,12.70,12.22,12.30,84474.0,328610801.00
20131015,12.27,12.57,12.27,12.40,60557.0,236762260.00
20131016,12.35,12.35,11.94,12.03,68016.0,259031358.00
20131017,12.11,12.29,12.00,12.01,43854.0,167076883.00
20131018,12.01,13.08,12.00,12.93,124519.0,495888851.00
20131021,12.81,13.52,12.73,13.30,139729.0,578739518.00
20131022,13.49,13.83,13.17,13.24,140480.0,596941411.00
20131023,13.23,13.86,12.92,13.18,137881.0,585142370.00
20131024,13.07,13.14,12.57,12.91,78276.0,316801068.00
20131025,13.01,13.38,12.65,13.00,81232.0,333122277.00
20131028,13.09,13.17,12.30,12.52,70586.0,279315290.00
20131029,12.53,12.66,11.83,12.09,81727.0,312776604.00
20131030,12.12,12.47,12.00,12.47,59540.0,230479037.00
20131031,12.44,12.44,11.97,12.06,48691.0,186164415.00
20131101,12.15,12.36,12.00,12.08,46667.0,178686276.00
20131104,12.03,12.25,11.74,12.23,52087.0,197524584.00
20131105,12.11,12.44,11.90,12.33,70495.0,271130430.00
20131106,12.35,12.45,12.00,12.01,47427.0,183023852.00
20131107,11.74,11.74,11.11,11.30,92302.0,333913670.00
20131108,11.16,11.29,10.96,11.14,43188.0,151665501.00
20131111,11.20,11.64,11.20,11.43,42863.0,155050132.00
20131112,11.49,11.63,11.33,11.45,28718.0,103690362.00
20131113,11.52,11.55,11.02,11.02,38616.0,136701221.00
20131114,11.09,11.24,11.01,11.12,42452.0,148832235.00
20131115,11.22,11.62,11.13,11.40,49612.0,178491784.00
20131118,11.46,11.61,11.36,11.58,54417.0,197547444.00
20131119,11.58,11.58,11.36,11.46,44069.0,158977115.00
20131120,11.54,11.61,11.40,11.54,32787.0,118631837.00
20131121,11.43,11.47,11.17,11.28,54399.0,193318893.00
20131122,11.26,12.04,11.21,11.74,91763.0,339695493.00
20131125,11.68,11.77,11.46,11.60,42248.0,154953108.00
20131126,11.60,11.90,11.51,11.74,53604.0,197196070.00
20131127,11.74,12.20,11.71,12.10,90144.0,341146413.00
20131128,12.10,12.25,12.00,12.09,49104.0,186981108.00
20131129,12.07,12.13,11.91,12.02,44622.0,168819839.00
20131202,11.68,11.85,11.17,11.24,76965.0,278073990.00
20131203,11.17,11.49,11.11,11.41,49239.0,176377658.00
20131204,11.47,11.67,11.36,11.44,63071.0,228966973.00
20131205,11.44,12.06,11.40,11.95,102647.0,382382626.00
20131206,11.95,12.32,11.90,12.07,87848.0,335591519.00
20131209,12.09,12.20,11.89,12.05,49973.0,189190846.00
20131210,12.12,12.30,11.98,12.06,49047.0,187068487.00
20131211,12.00,12.01,11.72,11.83,37936.0,141839225.00
20131212,11.79,12.36,11.75,12.17,62497.0,238179899.00
20131213,12.00,12.37,11.97,12.29,62163.0,239904642.00
20131216,12.31,12.53,12.13,12.44,70280.0,273854236.00
20131217,12.45,12.56,12.18,12.21,55648.0,216900145.00
20131218,12.21,12.35,11.84,11.84,51212.0,194135999.00
20131219,11.93,12.11,11.83,11.92,48252.0,182118271.00
20131220,11.93,12.01,11.52,11.60,41103.0,151772226.00
20131223,11.68,11.80,11.46,11.58,29543.0,108208287.00
20131224,11.55,11.81,11.55,11.74,39985.0,147727714.00
20131225,11.77,11.96,11.69,11.82,25841.0,96198246.00
20131226,11.82,11.89,11.43,11.46,33976.0,124356882.00
20131227,11.46,11.87,11.46,11.73,42831.0,158532579.00
20131230,11.77,11.96,11.74,11.90,45978.0,172151037.00
20131231,11.78,12.10,11.78,11.96,46718.0,176795922.00
20140102,11.96,12.08,11.81,12.05,53763.0,203707635.00
20140103,12.03,12.31,11.93,12.19,52345.0,199728873.00
20140106,12.17,12.44,11.93,12.06,58809.0,226039521.00
20140107,12.03,12.37,11.97,12.21,39963.0,153426161.00
20140108,12.22,12.56,12.22,12.55,69399.0,271427920.00
20140109,12.51,12.53,12.23,12.24,53816.0,210489653.00
20140110,12.28,12.32,11.75,11.75,56431.0,213395662.00
20140113,11.76,12.05,11.74,12.01,32760.0,123123619.00
20140114,12.06,12.22,11.94,12.12,25696.0,98085041.00
20140115,12.19,12.47,12.19,12.38,42813.0,166542086.00
20140116,12.43,12.43,12.06,12.06,43986.0,169226033.00
20140117,12.07,12.15,11.86,11.87,32427.0,122435153.00
20140120,11.88,12.06,11.65,11.75,30958.0,115369984.00
20140121,11.78,11.89,11.74,11.80,30966.0,115113526.00
20140122,11.89,12.09,11.77,12.07,38101.0,143335172.00
20140123,12.09,12.15,11.75,11.89,41436.0,156108245.00
20140124,11.89,12.32,11.87,12.25,61648.0,236783430.00
20140127,12.29,12.41,12.08,12.25,63881.0,247015577.00
20140128,12.60,12.91,12.42,12.76,132412.0,529618898.00
20140129,12.79,12.80,12.54,12.62,55746.0,221854431.00
20140130,12.67,12.84,12.22,12.27,47364.0,187597859.00
20140207,12.21,12.59,12.16,12.54,48154.0,187686321.00
20140210,12.79,13.79,12.79,13.79,110837.0,475592837.00
20140211,14.57,14.74,13.91,14.06,200754.0,904745301.00
20140212,14.03,14.67,13.81,14.37,130327.0,586214627.00
20140213,14.66,15.80,14.60,15.55,225216.0,1092764563.00
20140214,15.24,15.93,15.07,15.37,132654.0,651997840.00
20140217,15.60,16.02,15.24,15.92,135797.0,668977309.00
20140218,15.81,15.81,15.06,15.22,123191.0,594298449.00
20140219,15.77,15.87,14.84,15.26,111926.0,538941288.00
20140220,15.00,15.56,15.00,15.23,104729.0,505710635.00
20140221,15.24,15.39,14.70,14.82,73410.0,346626914.00
20140224,14.60,15.60,14.47,15.46,95699.0,454881355.00
20140225,15.46,16.01,15.17,15.41,121966.0,600809803.00
20140226,15.87,16.96,15.87,16.96,249910.0,1320899478.00
20140227,17.75,18.09,16.77,16.81,261737.0,1443345963.00
20140228,16.91,18.37,16.35,18.06,221796.0,1239742992.00
20140303,18.06,18.43,17.58,18.09,147360.0,834030588.00
20140304,17.73,18.09,17.55,17.93,80020.0,449361595.00
20140305,17.78,18.82,17.65,17.81,105949.0,609022325.00
20140306,17.46,17.71,16.98,17.49,81867.0,446697651.00
20140307,17.40,18.41,17.33,17.78,82384.0,465786463.00
20140310,17.46,18.28,17.14,17.38,81474.0,454110734.00
20140311,17.29,17.76,16.09,16.48,108357.0,572298689.00
20140312,16.35,16.72,15.65,16.07,90054.0,457313732.00
20140313,16.07,16.83,15.97,16.66,73948.0,382312540.00
20140314,16.51,16.52,15.82,15.94,78315.0,398569645.00
20140317,15.97,17.01,15.97,16.98,89672.0,472444382.00
20140318,16.97,17.43,16.82,16.87,64237.0,346076471.00
20140319,16.87,17.35,16.74,17.27,51444.0,278336707.00
20140320,16.63,16.82,15.86,16.00,113729.0,587803179.00
20140321,15.87,16.62,15.24,16.32,91096.0,460050004.00
20140324,16.50,16.50,15.78,15.86,54114.0,271999475.00
20140325,15.86,16.10,15.57,15.86,43803.0,219322903.00
20140326,16.03,16.48,15.86,16.25,57808.0,296281414.00
20140327,16.25,16.39,15.71,15.92,47332.0,237768305.00
20140328,15.87,15.97,15.52,15.59,34416.0,170151124.00
20140331,15.52,15.87,15.14,15.27,43180.0,209355413.00
20140401,15.27,15.59,15.26,15.39,22966.0,111438147.00
20140402,15.48,15.80,15.39,15.46,22990.0,112801594.00
20140403,15.63,15.82,15.48,15.54,24853.0,122542607.00
20140404,15.54,15.80,15.44,15.77,21077.0,103833203.00
20140408,15.56,15.82,15.39,15.77,31248.0,153925035.00
20140409,15.51,15.97,15.51,15.90,25336.0,126411307.00
20140410,15.91,16.39,15.68,16.19,54157.0,274835618.00
20140411,16.06,16.18,15.72,15.79,32434.0,162123183.00
20140414,15.81,16.11,15.76,15.89,21580.0,108508711.00
20140415,15.87,16.10,15.40,15.42,38564.0,190314505.00
20140416,15.39,15.59,15.34,15.48,22505.0,109793352.00
20140417,15.54,15.65,15.41,15.45,20692.0,100996805.00
20140418,15.40,15.68,15.30,15.64,25267.0,123737318.00
20140421,15.71,15.95,15.52,15.57,31506.0,156325956.00
20140422,15.59,15.74,14.92,15.23,43727.0,209655624.00
20140423,15.27,15.30,14.47,14.65,56388.0,261200964.00
20140424,14.55,14.71,14.28,14.37,30741.0,140505979.00
20140425,14.43,14.98,14.43,14.65,38860.0,180877738.00
20140428,14.66,14.92,14.44,14.68,29113.0,134312272.00
20140429,14.69,14.77,14.44,14.63,19168.0,88162766.00
20140430,14.73,14.82,14.64,14.67,13543.0,62655412.00
20140505,14.63,14.63,14.19,14.49,27640.0,125476116.00
20140506,14.49,14.74,14.49,14.57,21206.0,97525009.00
20140507,14.54,14.54,13.65,13.75,55856.0,244919939.00
20140508,13.65,13.86,13.06,13.35,62251.0,264584408.00
20140509,13.02,13.14,12.66,12.93,52926.0,214866638.00
20140512,12.96,13.40,12.95,13.28,36766.0,152380680.00
20140513,13.33,13.71,13.23,13.27,53108.0,225639365.00
20140514,13.27,13.46,13.18,13.33,16181.0,68148891.00
20140515,13.35,13.47,12.98,13.03,20415.0,85160223.00
20140516,12.95,13.18,12.95,13.00,15586.0,64026200.00
20140519,13.01,13.08,12.83,12.98,13221.0,53905455.00
20140520,13.05,13.22,12.86,12.92,18147.0,74330850.00
20140521,12.86,13.21,12.70,13.20,18362.0,75337008.00
20140522,13.20,13.72,13.20,13.38,39134.0,166359966.00
20140523,13.40,13.55,13.33,13.38,9197.0,38973149.00
20140526,14.11,14.72,14.06,14.72,122116.0,557563949.00
20140527,14.66,14.81,14.36,14.81,66330.0,304523012.00
20140528,14.80,15.52,14.68,15.17,97009.0,464148247.00
20140529,15.18,15.23,14.66,14.69,47464.0,223183307.00
20140530,14.66,15.26,14.47,14.82,61013.0,286252000.00
20140603,14.82,14.90,14.49,14.57,33226.0,153274626.00
20140604,14.57,14.57,14.09,14.19,34682.0,155793347.00
20140605,14.07,14.39,14.00,14.39,28052.0,126027772.00
20140606,14.39,14.70,14.34,14.62,39217.0,180205975.00
20140609,14.63,14.72,14.44,14.51,18917.0,86951720.00
20140610,14.51,14.65,14.13,14.49,37502.0,169362251.00
20140611,14.38,14.46,14.26,14.38,19576.0,88437285.00
20140612,14.38,14.64,14.30,14.33,33456.0,152811940.00
20140613,14.51,15.24,14.33,15.17,104806.0,493899701.00
20140616,15.10,15.23,14.79,14.97,60499.0,285677497.00
20140617,14.89,15.14,14.79,14.81,46524.0,219405676.00
20140618,14.84,15.04,14.79,14.92,36708.0,172522750.00
20140619,14.92,15.04,14.35,14.54,29173.0,135195900.00
20140620,14.70,14.99,14.44,14.79,45452.0,212481405.00
20140623,14.92,15.03,14.76,14.86,25603.0,120016815.00
20140624,15.06,15.43,14.90,15.38,79872.0,382208651.00
20140625,15.40,15.58,15.27,15.51,61967.0,301497128.00
20140626,15.41,15.87,15.32,15.71,49005.0,240679131.00
20140627,15.87,16.21,15.40,15.52,94201.0,472773571.00
20140630,15.23,15.32,14.73,15.07,86162.0,409053615.00
20140701,15.08,15.37,14.92,15.14,63513.0,304176022.00
20140702,15.07,15.29,14.96,15.20,41099.0,195965080.00
20140703,15.22,15.71,15.08,15.51,87857.0,427928026.00
20140704,15.53,15.59,15.33,15.33,49950.0,242779840.00
20140707,15.36,15.49,15.11,15.16,42012.0,201892486.00
20140708,15.15,15.70,15.15,15.63,103291.0,502775671.00
20140709,15.62,15.63,15.11,15.22,73689.0,356088104.00
20140710,15.55,15.70,14.79,14.79,137175.0,657638417.00
20140711,14.57,14.92,14.13,14.89,89035.0,408352215.00
20140714,15.08,15.71,15.07,15.47,115634.0,559960471.00
20140715,15.46,15.46,15.02,15.14,68858.0,328972932.00
20140716,15.13,15.33,14.86,14.95,40425.0,192249377.00
20140717,15.11,15.12,14.70,14.76,35236.0,164428661.00
20140718,14.77,14.89,14.69,14.72,30669.0,143083811.00
20140721,14.72,14.76,14.57,14.61,38701.0,178588767.00
20140722,14.73,15.63,14.70,15.43,124710.0,602510105.00
20140723,15.30,15.39,14.98,15.14,53186.0,254576006.00
20140724,15.20,15.31,14.85,15.14,39677.0,188541816.00
20140725,15.17,15.42,15.17,15.37,48531.0,234148862.00
20140728,15.44,15.68,15.44,15.58,69013.0,338823195.00
20140729,15.59,16.73,15.41,16.32,125138.0,638548246.00
20140730,16.35,16.65,16.14,16.31,72718.0,375434660.00
20140731,16.33,16.46,16.03,16.10,50825.0,259450457.00
20140801,16.15,16.25,15.77,15.77,49990.0,252787461.00
20140804,15.87,16.34,15.81,16.34,51804.0,264549980.00
20140805,16.34,16.44,15.99,16.31,35296.0,179941780.00
20140806,16.12,16.66,16.06,16.66,71172.0,370257707.00
20140807,16.72,17.03,16.28,16.28,62287.0,325731633.00
20140808,16.35,16.59,16.26,16.33,33868.0,175394763.00
20140811,16.28,16.70,16.21,16.47,34470.0,179231723.00
20140812,16.46,16.57,16.27,16.38,37074.0,191574736.00
20140813,16.47,16.58,16.06,16.27,40772.0,208812762.00
20140814,16.17,16.49,16.09,16.38,39605.0,203878945.00
20140815,16.36,16.50,16.21,16.39,32477.0,167076022.00
20140818,16.40,16.60,16.30,16.36,33620.0,174154980.00
20140819,16.36,16.55,16.24,16.32,36451.0,187895916.00
20140820,16.26,16.26,15.96,16.08,38910.0,197065413.00
20140821,16.08,16.19,15.88,16.19,33797.0,170149819.00
20140822,16.17,16.17,15.83,15.88,43729.0,218923572.00
20140825,15.57,15.93,15.38,15.85,58067.0,284571070.00
20140826,15.80,15.87,15.55,15.68,26003.0,128330742.00
20140827,15.73,16.07,15.72,15.99,43652.0,218520045.00
20140828,15.99,15.99,15.60,15.64,25672.0,127507913.00
20140829,15.78,16.10,15.70,16.06,36934.0,185304080.00
20140901,16.20,16.38,16.06,16.23,48679.0,248174971.00
20140902,16.24,16.30,16.14,16.30,51910.0,265306400.00
20140903,16.36,16.48,16.36,16.45,54860.0,283899818.00
20140904,16.47,16.57,16.32,16.40,34054.0,175865834.00
20140905,16.44,16.50,16.26,16.44,34638.0,178641467.00
20140909,16.46,17.25,16.46,17.20,105487.0,555227376.00
20140910,16.96,17.15,16.86,17.05,62156.0,333458970.00
20140911,17.05,17.05,16.52,16.56,47561.0,251256829.00
20140912,16.70,16.73,16.35,16.49,39677.0,205888833.00
20140915,16.36,16.52,16.33,16.39,30795.0,159116388.00
20140916,16.36,16.36,15.87,15.88,53350.0,269193970.00
20140917,15.98,16.16,15.71,15.97,41954.0,209811586.00
20140918,15.85,16.01,15.76,15.86,29476.0,147207822.00
20140919,15.86,15.96,15.84,15.89,30537.0,152801094.00
20140922,15.87,15.89,15.28,15.39,37467.0,183138830.00
20140923,15.38,15.59,15.35,15.52,30307.0,147469525.00
20140924,15.56,15.79,15.42,15.74,50304.0,246777244.00
20140925,15.88,15.91,15.53,15.58,46778.0,231682417.00
20140926,15.58,15.67,15.47,15.53,25729.0,125856361.00
20140929,15.53,15.79,15.53,15.58,43785.0,215882457.00
20140930,15.62,15.69,15.47,15.51,35292.0,172464691.00
20141008,15.53,15.72,15.49,15.71,45329.0,222534985.00
20141009,15.74,16.16,15.74,15.99,77747.0,390501228.00
20141010,15.99,15.99,15.71,15.73,47902.0,238248811.00
20141013,15.73,15.73,15.36,15.59,42344.0,206322859.00
20141014,15.65,15.66,15.28,15.33,49805.0,241958554.00
20141015,15.33,15.40,15.12,15.36,43520.0,208542595.00
20141016,15.28,15.38,15.13,15.23,42323.0,203049398.00
20141017,15.25,15.38,15.06,15.21,45701.0,218804575.00
20141020,15.20,15.42,15.17,15.31,36596.0,176673936.00
20141021,15.32,15.39,15.03,15.03,38393.0,183028254.00
20141022,15.03,15.22,15.00,15.03,33378.0,158488819.00
20141023,15.03,15.18,14.96,15.03,26058.0,123686390.00
20141024,15.05,15.20,15.03,15.06,24240.0,115191986.00
20141027,15.06,15.15,14.68,14.86,36263.0,169396512.00
20141028,14.86,15.12,14.84,15.05,42265.0,198888385.00
20141029,15.07,15.32,15.07,15.28,52268.0,250255836.00
20141030,15.31,15.46,15.03,15.04,69116.0,330607251.00
20141031,14.99,14.99,14.72,14.92,50544.0,235841917.00
20141103,14.92,14.92,14.62,14.67,59168.0,274244524.00
20141104,14.68,14.79,14.67,14.72,27857.0,129152133.00
20141105,14.71,14.71,14.61,14.62,25878.0,119361474.00
20141106,14.59,14.71,14.57,14.66,23658.0,108991128.00
20141107,14.67,14.77,14.58,14.64,33179.0,153640342.00
20141110,14.65,14.79,14.60,14.79,42755.0,198373117.00
20141111,14.81,14.82,14.14,14.18,60778.0,277231382.00
20141112,14.14,14.25,13.66,13.95,58654.0,257856001.00
20141113,13.89,13.93,13.42,13.63,67810.0,289922160.00
20141114,13.63,14.28,13.47,14.04,60820.0,266901119.00
20141117,13.92,14.23,13.87,13.98,43588.0,192953094.00
20141118,13.98,13.98,13.54,13.61,43170.0,185774595.00
20141119,13.57,13.81,13.49,13.60,43144.0,184994758.00
20141120,13.57,13.73,13.46,13.54,34150.0,146172205.00
20141121,13.59,13.63,13.51,13.61,33391.0,142550809.00
20141124,13.77,13.97,13.63,13.93,63556.0,276043047.00
20141125,13.96,14.22,13.88,13.99,64009.0,283077998.00
20141126,14.06,14.33,14.06,14.14,68487.0,306081865.00
20141127,14.15,14.21,13.92,13.98,74294.0,327465181.00
20141128,13.88,13.89,13.62,13.76,63553.0,274507079.00
20141201,13.76,14.03,13.66,13.79,52345.0,227036807.00
20141202,13.79,13.93,13.70,13.83,62345.0,271758138.00
20141203,13.88,13.88,13.56,13.71,124525.0,536217601.00
20141204,13.72,14.25,13.72,14.16,175551.0,774405719.00
20141205,14.19,14.21,13.66,13.78,128937.0,564595149.00
20141208,13.66,13.72,13.25,13.33,163034.0,688408135.00
20141209,13.30,13.30,12.56,12.60,183163.0,738368917.00
20141210,12.67,12.84,12.54,12.79,159386.0,637486561.00
20141211,12.72,12.79,12.56,12.76,81294.0,325000607.00
20141212,12.75,13.66,12.68,13.43,186347.0,777808876.00
20141215,13.48,13.54,13.06,13.40,85177.0,358141165.00
20141216,13.38,13.40,13.15,13.26,105280.0,438667563.00
20141217,13.16,13.18,12.72,12.86,105079.0,427093411.00
20141218,12.93,13.18,11.57,11.57,349596.0,1337368882.00
20141219,11.66,12.39,11.66,11.91,285312.0,1073647893.00
20141222,11.82,11.82,10.74,11.06,160885.0,562713862.00
20141223,11.04,11.44,10.97,11.17,106431.0,376762242.00
20141224,11.23,11.74,11.07,11.65,134518.0,485244070.00
20141225,11.77,12.07,11.60,11.80,120622.0,449960835.00
20141226,11.80,11.80,11.51,11.68,90435.0,331042707.00
20141229,11.69,11.85,11.45,11.60,91185.0,335076714.00
20141230,12.07,12.46,11.90,12.09,169037.0,647925602.00
20141231,12.10,12.34,11.92,12.12,106964.0,409463231.00
20150105,12.17,13.06,11.99,12.79,192148.0,749732271.00
20150106,12.51,13.17,12.41,12.81,138890.0,562214832.00
20150107,12.79,12.79,12.36,12.37,111673.0,438781185.00
20150108,12.37,12.45,12.19,12.24,68917.0,266454781.00
20150109,12.25,12.55,12.18,12.21,85150.0,331242750.00
20150112,12.23,12.81,12.23,12.54,113488.0,447585486.00
20150113,12.71,12.99,12.55,12.81,133270.0,539057955.00
20150114,12.80,12.93,12.39,12.54,69894.0,277811430.00
20150115,12.58,12.67,12.26,12.42,59575.0,232630832.00
20150116,12.43,12.61,12.32,12.57,72732.0,285132376.00
20150119,12.52,12.85,12.01,12.17,108004.0,421254543.00
20150120,12.21,12.50,12.16,12.38,87504.0,340120915.00
20150121,12.42,12.64,12.38,12.54,92543.0,364431916.00
20150122,12.60,12.69,12.45,12.65,95294.0,377569789.00
20150123,12.69,13.01,12.67,12.74,141481.0,571837148.00
20150126,12.80,12.96,12.57,12.74,95294.0,381414542.00
