timetag,open,high,low,close,volumn,amount
20061214,1.097,1.121,1.097,1.120,575615.0,88303400.00
20061215,1.122,1.141,1.119,1.140,820679.0,128137543.00
20061218,1.141,1.166,1.141,1.164,979099.0,155916493.00
20061219,1.173,1.182,1.149,1.170,968787.0,155994088.00
20061220,1.153,1.191,1.151,1.188,622779.0,100525128.00
20061221,1.185,1.185,1.167,1.171,1055058.0,171521420.00
20061222,1.162,1.176,1.144,1.150,937140.0,149102397.00
20061225,1.149,1.195,1.148,1.178,965901.0,156961666.00
20061226,1.179,1.199,1.172,1.185,963404.0,157026593.00
20061227,1.186,1.225,1.180,1.224,912289.0,152481833.00
20061228,1.225,1.260,1.224,1.230,643166.0,110007658.00
20061229,1.253,1.296,1.246,1.295,876447.0,154508168.00
20070104,1.340,1.371,1.299,1.304,1906122.0,351274648.00
20070105,1.282,1.317,1.275,1.286,2069807.0,370487133.00
20070108,1.283,1.328,1.282,1.325,982592.0,177599519.00
20070109,1.331,1.380,1.313,1.379,949403.0,177325643.00
20070110,1.390,1.395,1.361,1.393,1370977.0,261270228.00
20070111,1.390,1.404,1.369,1.374,1213079.0,231929216.00
20070112,1.360,1.374,1.317,1.330,1200895.0,223405689.00
20070115,1.319,1.389,1.319,1.388,1407428.0,263618958.00
20070116,1.391,1.419,1.382,1.408,1252620.0,242679557.00
20070117,1.407,1.440,1.369,1.383,1345619.0,261148963.00
20070118,1.372,1.393,1.336,1.380,1101469.0,207219908.00
20070119,1.381,1.427,1.380,1.425,1246961.0,242513994.00
20070122,1.439,1.490,1.438,1.487,1044118.0,211380227.00
20070123,1.498,1.514,1.451,1.510,1306146.0,266748155.00
20070124,1.511,1.553,1.498,1.528,882772.0,186684978.00
20070125,1.512,1.541,1.498,1.499,1267237.0,265656036.00
20070126,1.470,1.608,1.448,1.558,1436282.0,296757140.00
20070129,1.577,1.603,1.558,1.593,1359026.0,296263505.00
20070130,1.600,1.615,1.569,1.577,1857345.0,408048437.00
20070131,1.560,1.582,1.463,1.474,2130639.0,448070715.00
20070201,1.451,1.480,1.419,1.466,1503808.0,302494377.00
20070202,1.467,1.477,1.390,1.399,1391870.0,273881222.00
20070205,1.382,1.404,1.362,1.364,1123803.0,214092354.00
20070206,1.367,1.411,1.315,1.409,2120001.0,396783072.00
20070207,1.413,1.459,1.407,1.439,2566966.0,507956820.00
20070208,1.440,1.461,1.410,1.452,1483507.0,295559214.00
20070209,1.452,1.456,1.426,1.434,1148828.0,228541451.00
20070212,1.437,1.498,1.435,1.498,1210127.0,246056587.00
20070213,1.505,1.519,1.493,1.510,1045973.0,217300807.00
20070214,1.507,1.566,1.507,1.561,1415844.0,302563152.00
20070215,1.587,1.608,1.578,1.606,2181272.0,479650169.00
20070216,1.608,1.624,1.590,1.602,1903308.0,421891803.00
20070226,1.593,1.608,1.568,1.604,1042102.0,228796460.00
20070227,1.602,1.614,1.448,1.464,2053605.0,432638699.00
20070228,1.449,1.507,1.446,1.502,1827944.0,371970007.00
20070301,1.502,1.506,1.444,1.460,1351442.0,274453396.00
20070302,1.459,1.495,1.453,1.480,1242403.0,253456051.00
20070305,1.474,1.495,1.419,1.445,1700990.0,342072832.00
20070306,1.438,1.506,1.427,1.485,1638344.0,333095958.00
20070307,1.494,1.532,1.491,1.523,1433819.0,300466939.00
20070308,1.521,1.534,1.506,1.530,1058098.0,222706451.00
20070309,1.532,1.548,1.514,1.529,861600.0,182468428.00
20070312,1.529,1.535,1.507,1.522,1048669.0,220238399.00
20070313,1.522,1.534,1.514,1.528,817630.0,172077085.00
20070314,1.500,1.517,1.474,1.497,799225.0,165163065.00
20070315,1.493,1.528,1.493,1.526,848566.0,177644191.00
20070316,1.528,1.539,1.492,1.502,776581.0,162791131.00
20070319,1.470,1.571,1.362,1.558,1464772.0,310393510.00
20070320,1.557,1.558,1.539,1.555,661932.0,141680854.00
20070321,1.554,1.576,1.554,1.574,509341.0,110123749.00
20070322,1.577,1.595,1.575,1.579,809986.0,177425298.00
20070323,1.576,1.586,1.543,1.576,771270.0,166598069.00
20070326,1.576,1.600,1.565,1.598,683496.0,149425874.00
20070327,1.600,1.606,1.587,1.600,641926.0,141675132.00
20070328,1.598,1.632,1.563,1.630,1442688.0,319830730.00
20070329,1.638,1.681,1.631,1.647,1798374.0,410882889.00
20070330,1.644,1.655,1.629,1.636,875991.0,198280635.00
20070402,1.637,1.673,1.636,1.673,648445.0,148615346.00
20070403,1.683,1.691,1.674,1.689,628748.0,145938290.00
20070404,1.686,1.704,1.681,1.696,861676.0,201192582.00
20070405,1.691,1.708,1.680,1.700,690163.0,161103753.00
20070406,1.686,1.709,1.684,1.704,755683.0,177314437.00
20070409,1.704,1.745,1.703,1.742,303465.0,72404996.00
20070410,1.744,1.762,1.716,1.758,682451.0,164499240.00
20070411,1.760,1.792,1.760,1.782,843215.0,206983792.00
20070412,1.785,1.810,1.784,1.809,520659.0,129198600.00
20070413,1.812,1.817,1.789,1.789,776252.0,192883050.00
20070416,1.788,1.846,1.781,1.841,826731.0,208267427.00
20070417,1.846,1.852,1.789,1.833,1191823.0,299709096.00
20070418,1.829,1.838,1.797,1.821,805953.0,202364843.00
20070419,1.784,1.822,1.687,1.747,1221138.0,298792817.00
20070420,1.760,1.822,1.760,1.813,753561.0,187015506.00
20070423,1.821,1.894,1.821,1.892,436381.0,112313434.00
20070424,1.896,1.917,1.883,1.889,824314.0,216117596.00
20070425,1.883,1.921,1.853,1.910,1396699.0,365505805.00
20070426,1.914,1.930,1.898,1.923,760138.0,201370330.00
20070427,1.919,1.924,1.887,1.908,1103830.0,291160037.00
20070430,1.908,1.991,1.905,1.937,1424851.0,380772411.00
20070508,1.999,2.006,1.955,2.001,470796.0,129353132.00
20070509,1.991,2.024,1.955,2.017,923548.0,254021006.00
20070510,2.020,2.049,1.995,2.035,1941699.0,544987224.00
20070511,2.013,2.026,1.974,2.019,5407070.0,1489393109.00
20070514,1.991,2.070,1.977,2.043,1985590.0,557640293.00
20070515,2.042,2.050,1.957,1.970,1491433.0,412448904.00
20070516,1.963,2.005,1.939,2.005,1473334.0,400899829.00
20070517,2.006,2.044,1.999,2.034,678416.0,189829794.00
20070518,2.024,2.031,2.006,2.019,1332878.0,371622129.00
20070521,1.955,2.034,1.949,2.023,1103545.0,306609291.00
20070522,2.026,2.052,2.024,2.042,845394.0,238228265.00
20070523,2.042,2.069,2.025,2.069,1193406.0,337198237.00
20070524,2.093,2.093,2.030,2.049,1412053.0,400673347.00
20070525,2.035,2.086,2.028,2.078,1392632.0,398429803.00
20070528,2.091,2.125,2.064,2.119,1367645.0,398666334.00
20070529,2.119,2.160,2.119,2.158,1306119.0,386108409.00
20070530,2.051,2.160,1.968,1.982,1930957.0,549753521.00
20070531,1.986,2.144,1.959,2.085,1198172.0,335913281.00
20070601,2.086,2.169,2.028,2.070,1416595.0,413077820.00
20070604,2.089,2.099,1.894,1.953,2582916.0,701278016.00
20070605,1.912,1.978,1.780,1.967,2811166.0,730948408.00
20070606,1.969,1.991,1.905,1.960,1573920.0,426677767.00
20070607,1.977,2.027,1.970,2.020,1810176.0,499615950.00
20070608,2.026,2.040,1.991,2.028,882899.0,246122108.00
20070611,2.031,2.086,2.028,2.064,951888.0,270123447.00
20070612,2.065,2.123,2.028,2.111,1099597.0,315553991.00
20070613,2.122,2.173,2.122,2.172,1038372.0,309574779.00
20070614,2.170,2.170,2.130,2.145,1027400.0,304741793.00
20070615,2.109,2.165,2.102,2.161,456120.0,135223972.00
20070618,2.193,2.239,2.188,2.230,749446.0,230057917.00
20070619,2.210,2.238,2.209,2.220,864678.0,265285908.00
20070620,2.209,2.235,2.172,2.189,693061.0,211303793.00
20070621,2.180,2.213,2.167,2.207,1057994.0,320833639.00
20070622,2.205,2.238,2.129,2.162,1034058.0,313440595.00
20070625,2.170,2.201,2.108,2.112,973219.0,290277540.00
20070626,2.097,2.132,2.069,2.129,1476772.0,426676021.00
20070627,2.136,2.209,2.100,2.200,696372.0,208110457.00
20070628,2.181,2.217,2.142,2.144,983143.0,296997187.00
20070629,2.107,2.144,2.091,2.094,863634.0,252430722.00
20070702,2.094,2.136,2.046,2.118,585896.0,168444883.00
20070703,2.111,2.134,2.100,2.129,539237.0,157771150.00
20070704,2.128,2.132,2.075,2.081,724391.0,210123491.00
20070705,2.049,2.071,1.991,2.005,813741.0,228535143.00
20070706,1.999,2.060,1.955,2.055,1364054.0,377827532.00
20070709,2.057,2.128,2.057,2.122,792861.0,229251596.00
20070710,2.118,2.151,2.108,2.110,918740.0,270011931.00
20070711,2.110,2.122,2.086,2.112,674289.0,196419010.00
20070712,2.112,2.147,2.107,2.139,418626.0,123059633.00
20070713,2.145,2.146,2.113,2.142,290807.0,85552057.00
20070716,2.129,2.139,2.057,2.071,399108.0,115741531.00
20070717,2.058,2.140,2.057,2.131,307492.0,89043162.00
20070718,2.122,2.173,2.108,2.142,566476.0,168194255.00
20070719,2.144,2.156,2.129,2.134,333529.0,98649304.00
20070720,2.132,2.241,2.132,2.237,842736.0,256271347.00
20070723,2.281,2.324,2.259,2.319,1027803.0,325478477.00
20070724,2.321,2.356,2.308,2.320,631286.0,203081796.00
20070725,2.317,2.383,2.317,2.380,645419.0,208941125.00
20070726,2.388,2.392,2.356,2.373,632489.0,207269568.00
20070727,2.354,2.365,2.331,2.349,885509.0,286699776.00
20070730,2.351,2.422,2.346,2.416,659709.0,218417762.00
20070731,2.412,2.440,2.381,2.435,517851.0,172454233.00
20070801,2.435,2.452,2.346,2.358,987305.0,326951546.00
20070802,2.364,2.425,2.364,2.419,468193.0,154947711.00
20070803,2.426,2.535,2.426,2.535,665894.0,227979282.00
20070806,2.563,2.582,2.535,2.571,916748.0,323753815.00
20070807,2.574,2.598,2.542,2.578,759788.0,270043408.00
20070808,2.553,2.598,2.535,2.561,878896.0,311756114.00
20070809,2.561,2.651,2.556,2.648,712241.0,257393454.00
20070810,2.641,2.658,2.598,2.643,883590.0,320934125.00
20070813,2.647,2.708,2.630,2.657,866830.0,319543989.00
20070814,2.664,2.690,2.642,2.684,507143.0,186806764.00
20070815,2.683,2.712,2.656,2.693,1080584.0,400526890.00
20070816,2.685,2.690,2.618,2.637,1185885.0,433383746.00
20070817,2.623,2.666,2.564,2.574,1319480.0,474644630.00
20070820,2.640,2.750,2.629,2.745,1236092.0,458279058.00
20070821,2.758,2.781,2.740,2.766,740593.0,282040766.00
20070822,2.737,2.824,2.730,2.803,875380.0,336704987.00
20070823,2.805,2.841,2.786,2.837,599360.0,232987829.00
20070824,2.846,2.923,2.846,2.916,983243.0,392649344.00
20070827,2.939,2.981,2.897,2.926,1158176.0,470116544.00
20070828,2.909,2.937,2.861,2.926,1097661.0,440020920.00
20070829,2.895,2.934,2.870,2.889,1030863.0,412517185.00
20070830,2.905,2.933,2.887,2.911,619538.0,248600432.00
20070831,2.911,2.944,2.889,2.940,682851.0,275457638.00
20070903,2.955,3.010,2.955,3.009,871191.0,360169653.00
20070904,3.009,3.010,2.957,2.959,725177.0,298354836.00
20070905,2.960,2.984,2.897,2.957,946489.0,382649505.00
20070906,2.960,3.008,2.957,2.988,713275.0,294135331.00
20070907,2.976,2.987,2.937,2.940,732375.0,298739913.00
20070910,2.897,2.978,2.877,2.976,1193623.0,482982439.00
20070911,2.957,2.991,2.824,2.863,1078921.0,438519350.00
20070912,2.866,2.902,2.824,2.872,1176512.0,464494293.00
20070913,2.876,2.945,2.875,2.937,736750.0,295663782.00
20070914,2.940,2.955,2.904,2.947,710878.0,288245607.00
20070917,2.941,3.026,2.941,3.023,974353.0,402984770.00
20070918,3.024,3.029,2.955,2.998,526470.0,217606224.00
20070919,3.000,3.009,2.938,2.962,460145.0,188411237.00
20070920,2.962,3.010,2.962,2.997,438499.0,181012569.00
20070921,2.992,2.994,2.933,2.966,427972.0,174723342.00
20070924,2.962,3.006,2.937,2.997,418021.0,172197902.00
20070925,2.992,3.017,2.957,2.976,310599.0,128108020.00
20070926,2.950,2.992,2.931,2.932,303969.0,124012430.00
20070927,2.935,2.973,2.927,2.971,207457.0,84482215.00
20070928,2.991,3.075,2.989,3.073,1002095.0,421072870.00
20071008,3.138,3.138,3.049,3.110,886010.0,379603894.00
20071009,3.107,3.136,3.084,3.124,344698.0,147818889.00
20071010,3.132,3.208,3.125,3.152,575520.0,251853299.00
20071011,3.152,3.244,3.144,3.241,490338.0,216367367.00
20071012,3.248,3.262,3.116,3.228,1502230.0,662466941.00
20071015,3.228,3.323,3.215,3.322,685205.0,308431421.00
20071016,3.324,3.382,3.301,3.331,950452.0,437898990.00
20071017,3.306,3.338,3.280,3.292,641018.0,292253115.00
20071018,3.281,3.288,3.150,3.172,1450956.0,640566576.00
20071019,3.191,3.230,3.141,3.149,816947.0,357475429.00
20071022,3.099,3.140,3.071,3.081,607028.0,259599859.00
20071023,3.081,3.160,3.065,3.157,940200.0,402665753.00
20071024,3.167,3.215,3.145,3.189,840288.0,369890155.00
20071025,3.154,3.191,3.055,3.071,1452806.0,621626797.00
20071026,3.047,3.121,3.027,3.120,670930.0,285255836.00
20071029,3.128,3.184,3.128,3.181,536496.0,234226124.00
20071030,3.187,3.218,3.150,3.217,468735.0,206077744.00
20071031,3.259,3.259,3.186,3.219,941232.0,418048965.00
20071101,3.217,3.226,3.191,3.191,542713.0,240515222.00
20071102,3.143,3.156,3.105,3.122,817791.0,352852556.00
20071105,3.128,3.128,3.045,3.062,766084.0,325416973.00
20071106,3.055,3.084,3.026,3.044,645594.0,271861142.00
20071107,3.062,3.068,3.000,3.060,850941.0,355651980.00
20071108,3.039,3.039,2.911,2.921,1456918.0,595797362.00
20071109,2.888,2.931,2.853,2.896,940382.0,375561258.00
20071112,2.825,2.893,2.788,2.862,1529254.0,598253615.00
20071113,2.897,2.935,2.819,2.842,1669865.0,665072492.00
20071114,2.897,2.980,2.842,2.975,1361823.0,546847783.00
20071115,2.939,2.969,2.912,2.918,907800.0,368341104.00
20071116,2.874,2.903,2.845,2.876,732560.0,290545068.00
20071119,2.887,2.893,2.846,2.863,378051.0,149733934.00
20071120,2.839,2.924,2.810,2.894,938424.0,371239006.00
20071121,2.899,2.934,2.860,2.868,767303.0,306960142.00
20071122,2.824,2.840,2.749,2.755,966676.0,373193755.00
20071123,2.745,2.803,2.712,2.797,733804.0,280033872.00
20071126,2.839,2.846,2.716,2.740,1034771.0,400773304.00
20071127,2.727,2.784,2.727,2.733,612126.0,232263701.00
20071128,2.748,2.758,2.692,2.695,957952.0,360099034.00
20071129,2.724,2.835,2.705,2.834,1663399.0,635863788.00
20071130,2.810,2.824,2.753,2.766,1753895.0,674248797.00
20071203,2.748,2.813,2.741,2.792,687956.0,264393837.00
20071204,2.793,2.857,2.792,2.817,1069226.0,417677892.00
20071205,2.813,2.900,2.803,2.897,1390352.0,551375108.00
20071206,2.897,2.906,2.878,2.886,997474.0,398401456.00
20071207,2.896,2.950,2.882,2.940,950682.0,384116105.00
20071210,2.895,2.987,2.888,2.979,1756730.0,714852397.00
20071211,2.977,2.991,2.923,2.958,1254136.0,511787286.00
20071212,2.933,2.935,2.883,2.899,1198494.0,481560989.00
20071213,2.888,2.901,2.790,2.799,1313079.0,517722838.00
20071214,2.774,2.855,2.767,2.855,949725.0,368887796.00
20071217,2.858,2.858,2.778,2.780,915529.0,354803463.00
20071218,2.773,2.795,2.749,2.759,846872.0,323402330.00
20071219,2.792,2.839,2.787,2.825,1041608.0,404125763.00
20071220,2.824,2.889,2.817,2.879,1034697.0,409359538.00
20071221,2.874,2.918,2.846,2.916,1095134.0,438938292.00
20071224,2.933,2.976,2.922,2.959,1299919.0,530492770.00
20071225,2.957,2.976,2.946,2.956,859140.0,351424207.00
20071226,2.958,2.988,2.939,2.973,882032.0,360889524.00
20071227,2.983,3.031,2.955,3.030,1310493.0,542935540.00
20071228,3.031,3.038,2.994,3.006,922317.0,384698834.00
20080102,3.008,3.019,2.969,2.999,1016924.0,420915472.00
20080103,2.984,3.011,2.945,3.010,906064.0,371890089.00
20080104,3.008,3.056,2.996,3.044,1157594.0,485508115.00
20080107,3.026,3.091,3.021,3.080,792273.0,335473606.00
20080108,3.086,3.144,3.078,3.089,1052220.0,452516269.00
20080109,3.071,3.136,3.065,3.134,552871.0,237066316.00
20080110,3.137,3.160,3.118,3.145,486554.0,210985189.00
20080111,3.147,3.194,3.147,3.188,840892.0,368318077.00
20080114,3.194,3.230,3.186,3.213,575008.0,254862628.00
20080115,3.213,3.224,3.157,3.165,928551.0,408641104.00
20080116,3.142,3.142,3.062,3.067,1433235.0,611752220.00
20080117,3.041,3.077,2.941,3.006,1522775.0,631451566.00
20080118,2.981,3.027,2.971,3.016,827141.0,342841168.00
20080121,3.005,3.015,2.867,2.874,1080038.0,437970780.00
20080122,2.816,2.828,2.645,2.678,2024438.0,765129186.00
20080123,2.748,2.787,2.679,2.784,1334058.0,505141400.00
20080124,2.799,2.813,2.719,2.770,1066432.0,407762937.00
20080125,2.756,2.831,2.718,2.811,1131513.0,435010215.00
20080128,2.770,2.770,2.621,2.622,1012706.0,374310448.00
20080129,2.665,2.679,2.597,2.632,1062000.0,385751865.00
20080130,2.658,2.679,2.534,2.572,1334475.0,479993695.00
20080131,2.563,2.608,2.537,2.543,668594.0,237395237.00
20080201,2.556,2.578,2.475,2.535,1028203.0,358060151.00
20080204,2.607,2.789,2.601,2.789,1742082.0,648164912.00
20080205,2.752,2.777,2.715,2.735,1144795.0,432849275.00
20080213,2.653,2.713,2.651,2.667,731137.0,269719159.00
20080214,2.695,2.716,2.679,2.695,1068979.0,398066492.00
20080215,2.665,2.672,2.616,2.645,816716.0,298084357.00
20080218,2.687,2.714,2.670,2.690,701030.0,260647847.00
20080219,2.695,2.752,2.682,2.750,685063.0,257353070.00
20080220,2.750,2.766,2.672,2.675,1120598.0,419473026.00
20080221,2.661,2.666,2.608,2.640,762438.0,277639098.00
20080222,2.614,2.619,2.518,2.535,1184477.0,417246760.00
20080225,2.535,2.544,2.434,2.451,1056822.0,360247532.00
20080226,2.531,2.549,2.405,2.469,1626743.0,552575696.00
20080227,2.469,2.543,2.451,2.530,1085862.0,376451622.00
20080228,2.530,2.538,2.496,2.512,611142.0,212184714.00
20080229,2.501,2.545,2.498,2.535,761627.0,265846717.00
20080303,2.512,2.600,2.496,2.593,987329.0,348130964.00
20080304,2.593,2.605,2.498,2.505,1164047.0,408859751.00
20080305,2.497,2.513,2.439,2.479,1079525.0,367404570.00
20080306,2.488,2.564,2.448,2.504,1193149.0,413666647.00
20080307,2.473,2.515,2.466,2.477,677052.0,232199290.00
20080310,2.453,2.454,2.369,2.385,1336293.0,444504919.00
20080311,2.358,2.390,2.341,2.385,1072235.0,349956725.00
20080312,2.455,2.455,2.319,2.322,1753676.0,576215278.00
20080313,2.302,2.307,2.230,2.271,1506541.0,473319515.00
20080314,2.257,2.280,2.223,2.256,1277612.0,396245566.00
20080317,2.238,2.246,2.191,2.192,1820257.0,557594725.00
20080318,2.187,2.209,2.084,2.109,3639916.0,1076259476.00
20080319,2.152,2.202,2.125,2.168,3203667.0,956081242.00
20080320,2.122,2.241,2.049,2.210,4494772.0,1327225898.00
20080321,2.207,2.243,2.181,2.214,2052725.0,626915521.00
20080324,2.235,2.239,2.108,2.110,2038983.0,609402812.00
20080325,2.078,2.146,2.055,2.118,2217241.0,640691509.00
20080326,2.125,2.180,2.115,2.129,1996664.0,592489078.00
20080327,2.086,2.108,2.036,2.042,4066917.0,1163792061.00
20080328,2.015,2.149,2.010,2.142,4559853.0,1312001541.00
20080331,2.072,2.118,2.060,2.076,3161732.0,909501966.00
20080401,2.065,2.087,1.984,2.001,3952004.0,1106757853.00
20080402,2.031,2.097,1.989,2.019,6001655.0,1687299986.00
20080403,2.010,2.082,1.973,2.080,7009467.0,1972482911.00
20080407,2.056,2.171,2.047,2.165,6663398.0,1953285350.00
20080408,2.158,2.191,2.136,2.160,4526082.0,1350907320.00
20080409,2.137,2.160,2.057,2.060,5427665.0,1582873308.00
20080410,2.038,2.083,2.017,2.081,3546990.0,1004618959.00
20080411,2.099,2.113,2.075,2.087,2551484.0,738795482.00
20080414,2.044,2.053,1.966,1.968,4682719.0,1293343380.00
20080415,1.966,1.988,1.909,1.984,3736155.0,1004146871.00
20080416,1.982,1.984,1.939,1.941,3036787.0,823010678.00
20080417,1.955,1.973,1.876,1.887,3021089.0,800472351.00
20080418,1.868,1.886,1.822,1.839,3734741.0,953301726.00
20080421,1.970,1.970,1.839,1.865,8260107.0,2170315133.00
20080422,1.823,1.898,1.797,1.890,5713495.0,1443933416.00
20080423,1.867,1.984,1.855,1.968,5918195.0,1581114270.00
20080424,2.107,2.165,2.078,2.165,12077206.0,3559459470.00
20080425,2.157,2.230,2.136,2.162,11366079.0,3411499620.00
20080428,2.107,2.142,2.101,2.109,5683246.0,1664903052.00
20080429,2.100,2.142,2.093,2.131,4549739.0,1335310612.00
20080430,2.144,2.264,2.144,2.253,10742438.0,3288482435.00
20080505,2.288,2.292,2.233,2.270,6982361.0,2179572740.00
20080506,2.245,2.273,2.220,2.236,6216158.0,1923832472.00
20080507,2.220,2.265,2.144,2.146,6212331.0,1890764051.00
20080508,2.121,2.187,2.115,2.187,4767396.0,1414346702.00
20080509,2.200,2.206,2.119,2.144,5184935.0,1546911997.00
20080512,2.100,2.186,2.091,2.153,4832791.0,1423738733.00
20080513,2.100,2.154,2.100,2.118,5143222.0,1507775293.00
20080514,2.108,2.187,2.108,2.183,6100919.0,1819753201.00
20080515,2.194,2.215,2.169,2.170,3294715.0,999150013.00
20080516,2.170,2.191,2.149,2.165,2339685.0,700871465.00
20080519,2.158,2.163,2.125,2.146,1921502.0,569584340.00
20080520,2.146,2.173,2.049,2.054,4390610.0,1281871097.00
20080521,2.034,2.100,2.000,2.091,6317778.0,1777985046.00
20080522,2.050,2.096,2.043,2.057,3382218.0,965838213.00
20080523,2.054,2.083,2.041,2.060,2626221.0,748756032.00
20080526,2.042,2.046,1.994,1.998,2325031.0,646211910.00
20080527,1.998,2.014,1.986,2.002,2269328.0,626866243.00
20080528,2.006,2.075,1.996,2.056,3279241.0,921474610.00
20080529,2.044,2.060,2.007,2.009,2348720.0,661629003.00
20080530,2.028,2.046,2.002,2.033,1960886.0,549215069.00
20080602,2.017,2.056,2.015,2.044,1806710.0,508584073.00
20080603,2.051,2.057,2.021,2.036,1959181.0,551853653.00
20080604,2.026,2.028,1.978,1.994,2363199.0,650884449.00
20080605,1.984,1.991,1.961,1.973,1671064.0,456494513.00
20080606,1.985,1.989,1.957,1.964,1426672.0,388272079.00
20080610,1.886,1.900,1.773,1.797,4731190.0,1207791964.00
20080611,1.796,1.809,1.763,1.782,4349939.0,1071173871.00
20080612,1.774,1.785,1.726,1.742,3992987.0,965654845.00
20080613,1.746,1.766,1.713,1.714,2856305.0,684823262.00
20080616,1.722,1.737,1.687,1.716,3431953.0,812214740.00
20080617,1.718,1.723,1.666,1.678,3241960.0,759482754.00
20080618,1.666,1.763,1.643,1.744,6650649.0,1564423181.00
20080619,1.721,1.724,1.624,1.629,4710966.0,1090932684.00
20080620,1.651,1.736,1.605,1.687,6361814.0,1476285748.00
20080623,1.645,1.680,1.629,1.643,3239834.0,739601720.00
20080624,1.641,1.682,1.631,1.670,3719350.0,853078099.00
20080625,1.666,1.726,1.659,1.724,4139579.0,972547943.00
