timetag,open,high,low,close,volumn,amount
20081223,9.32,9.32,8.77,8.77,409801.0,1130494213.00
20081224,8.70,8.95,8.67,8.81,293094.0,795832589.00
20081225,8.77,8.86,8.48,8.68,246613.0,656966032.00
20081226,8.58,8.94,8.51,8.71,198413.0,536040641.00
20081229,8.61,8.74,8.41,8.60,213538.0,562137314.00
20081230,8.60,8.75,8.46,8.52,153046.0,405107718.00
20081231,8.55,8.86,8.52,8.64,187663.0,502230338.00
20090105,9.06,9.41,8.96,9.37,351053.0,990720326.00
20090106,9.32,9.86,9.30,9.70,451975.0,1349920975.00
20090107,9.67,9.81,9.53,9.70,306279.0,915325446.00
20090108,9.35,9.44,9.11,9.21,329273.0,939824785.00
20090109,9.18,9.47,9.18,9.23,235815.0,676914662.00
20090112,9.16,9.32,9.03,9.07,323459.0,913120132.00
20090113,8.90,9.21,8.87,8.96,189568.0,529097787.00
20090114,9.09,9.71,9.04,9.70,419314.0,1216318745.00
20090115,9.48,9.66,9.33,9.57,522011.0,1518876867.00
20090116,9.65,10.06,9.42,9.59,491821.0,1496084668.00
20090119,9.74,10.10,9.74,9.85,453985.0,1388320289.00
20090120,9.74,9.93,9.52,9.82,285719.0,858052084.00
20090121,9.58,9.87,9.42,9.51,546236.0,1621465466.00
20090122,9.63,9.77,9.40,9.53,260582.0,767812125.00
20090123,9.45,9.59,9.34,9.37,237239.0,688798765.00
20090202,9.58,9.68,9.43,9.52,154220.0,453144928.00
20090203,9.50,9.86,9.45,9.78,327479.0,978321065.00
20090204,9.84,10.13,9.84,10.08,318624.0,984313773.00
20090205,10.14,10.80,10.12,10.54,646045.0,2104816877.00
20090206,10.62,11.17,10.62,11.03,452228.0,1528707027.00
20090209,11.21,11.42,11.04,11.12,480839.0,1663613187.00
20090210,11.00,11.30,10.92,11.13,244815.0,839229290.00
20090211,10.88,11.37,10.83,11.01,524477.0,1779943017.00
20090212,11.11,11.23,10.69,10.98,308293.0,1034716565.00
20090213,10.98,11.53,10.85,11.40,462439.0,1599429472.00
20090216,11.47,11.92,11.47,11.67,423288.0,1528139312.00
20090217,11.65,11.69,11.04,11.09,379747.0,1332457397.00
20090218,10.76,10.91,10.38,10.48,399275.0,1309500505.00
20090219,10.59,10.75,10.40,10.61,343069.0,1119473359.00
20090220,10.61,10.79,10.46,10.73,234919.0,771266887.00
20090223,10.65,11.14,10.35,11.09,388041.0,1284544369.00
20090224,10.85,10.93,10.33,10.48,492290.0,1606423862.00
20090225,10.65,10.90,10.27,10.81,602421.0,1970692453.00
20090226,10.71,11.08,10.36,10.46,473026.0,1571997983.00
20090227,10.36,10.81,10.17,10.38,431959.0,1398962705.00
20090302,10.37,10.37,9.89,10.16,306124.0,951011643.00
20090303,9.79,9.97,9.69,9.79,392258.0,1181899672.00
20090304,9.89,10.77,9.89,10.77,516460.0,1659377722.00
20090305,11.11,11.40,10.88,11.20,803734.0,2767455459.00
20090306,10.88,11.25,10.86,11.04,426891.0,1459966652.00
20090309,11.17,11.43,10.67,10.70,512191.0,1749593544.00
20090310,10.56,11.30,10.35,11.21,355740.0,1169776019.00
20090311,11.53,11.65,11.04,11.11,553975.0,1945685667.00
20090312,11.08,11.69,10.82,11.68,527052.0,1825583861.00
20090313,11.60,12.02,11.53,11.79,682774.0,2485311287.00
20090316,11.74,11.97,11.43,11.92,377915.0,1366308785.00
20090317,11.94,12.10,11.83,12.01,583655.0,2151754426.00
20090318,12.05,12.12,11.84,11.88,428407.0,1577578714.00
20090319,11.89,12.24,11.76,12.18,436334.0,1612758280.00
20090320,12.15,12.18,11.69,11.80,347875.0,1273903497.00
20090323,11.81,12.57,11.80,12.35,539951.0,2039109163.00
20090324,12.83,12.90,12.44,12.55,455648.0,1774217443.00
20090325,12.39,12.85,12.38,12.47,357641.0,1395847191.00
20090326,12.49,12.89,12.39,12.75,328671.0,1278078336.00
20090327,12.90,13.02,12.54,12.63,363169.0,1429724334.00
20090330,12.57,12.60,12.13,12.18,392137.0,1480134159.00
20090331,11.99,12.99,11.97,12.70,788234.0,3042126849.00
20090401,12.65,12.93,12.50,12.60,537000.0,2105371855.00
20090402,12.68,13.31,12.68,13.00,693878.0,2776737944.00
20090403,13.24,13.27,12.96,13.05,424306.0,1714514876.00
20090407,13.15,13.39,12.89,13.19,242347.0,982372680.00
20090408,13.00,13.19,12.58,12.61,314793.0,1241395807.00
20090409,12.83,13.44,12.80,13.36,567171.0,2293837344.00
20090410,13.51,13.92,13.41,13.77,458163.0,1938420318.00
20090413,13.97,14.18,13.84,13.98,347834.0,1503761376.00
20090414,13.80,13.97,13.76,13.86,370238.0,1579759497.00
20090415,13.79,13.88,13.46,13.80,332536.0,1398521027.00
20090416,13.84,13.96,13.60,13.70,204480.0,867779258.00
20090417,13.58,13.80,13.48,13.51,228823.0,956996060.00
20090420,13.40,13.76,13.32,13.65,272998.0,1137284199.00
20090421,13.45,13.51,13.19,13.31,330335.0,1356314593.00
20090422,13.41,13.61,12.83,12.94,418595.0,1703126903.00
20090423,12.89,13.11,12.86,13.04,220560.0,882443552.00
20090424,13.18,13.24,12.80,12.84,181539.0,727515992.00
20090427,12.87,12.98,12.37,12.66,292738.0,1131212573.00
20090428,12.35,12.55,12.14,12.23,477167.0,1808184122.00
20090429,12.23,12.86,12.23,12.75,337576.0,1309638632.00
20090430,12.83,13.02,12.65,12.89,324591.0,1282697305.00
20090504,12.92,13.33,12.86,13.30,282169.0,1144489179.00
20090505,13.35,13.65,13.22,13.29,255942.0,1057086899.00
20090506,13.25,13.27,12.92,13.22,300808.0,1213573642.00
20090507,13.32,13.65,13.15,13.35,331509.0,1371616305.00
20090508,13.27,13.53,13.13,13.36,289227.0,1183297655.00
20090511,13.51,13.85,13.25,13.27,492632.0,2071931483.00
20090512,13.22,13.41,13.09,13.40,208971.0,851255467.00
20090513,13.41,13.62,13.16,13.48,363230.0,1497741218.00
20090514,13.27,13.37,13.08,13.11,295524.0,1201513310.00
20090515,13.13,13.26,12.89,13.00,242786.0,975901431.00
20090518,12.91,13.09,12.87,13.07,177092.0,708306133.00
20090519,13.28,13.50,13.15,13.35,297740.0,1223928861.00
20090520,13.38,13.48,13.15,13.18,172127.0,702783623.00
20090521,13.06,13.07,12.73,12.80,306373.0,1213215779.00
20090522,12.76,12.88,12.63,12.81,261018.0,1021619890.00
20090525,12.54,12.81,12.46,12.74,226425.0,879908833.00
20090526,12.78,12.80,12.47,12.50,196096.0,762017813.00
20090527,12.61,12.97,12.61,12.87,251496.0,988360510.00
20090601,13.22,14.15,13.19,14.15,1027763.0,4375962636.00
20090602,14.26,14.47,14.13,14.16,594095.0,2612707168.00
20090604,14.56,14.99,14.46,14.65,792797.0,3602120913.00
20090605,14.78,14.81,14.51,14.65,257118.0,1159482718.00
20090615,15.33,15.43,14.60,14.98,883189.0,4066243861.00
20090616,14.67,14.77,14.19,14.24,575257.0,2553742668.00
20090617,14.23,14.43,13.96,14.29,347764.0,1523013197.00
20090618,14.31,14.71,14.23,14.47,357301.0,1597462064.00
20090619,14.48,14.99,14.19,14.67,391400.0,1755244917.00
20090622,14.94,15.51,14.80,15.18,478646.0,2237784120.00
20090623,14.81,15.27,14.74,14.89,411702.0,1901336907.00
20090624,14.98,15.10,14.62,14.86,307106.0,1396377275.00
20090625,14.82,15.48,14.82,15.28,394932.0,1856874312.00
20090626,15.28,15.44,15.10,15.24,220306.0,1036374999.00
20090629,15.23,15.87,15.23,15.65,325047.0,1561986841.00
20090630,15.66,16.57,15.66,16.07,420386.0,2099516933.00
20090701,16.05,17.25,16.01,16.98,307836.0,1594650013.00
20090702,17.06,17.90,17.06,17.86,512903.0,2793985233.00
20090703,17.69,18.14,17.59,18.03,363958.0,1997458149.00
20090706,17.99,18.70,17.97,18.19,365972.0,2062401122.00
20090707,18.03,18.19,17.61,17.73,268437.0,1471384214.00
20090708,17.41,17.75,16.89,17.47,330354.0,1758185933.00
20090709,17.45,18.29,17.24,18.28,430240.0,2357985443.00
20090710,18.28,18.38,17.83,18.13,264345.0,1476147265.00
20090713,17.87,18.35,17.73,17.76,175185.0,969879623.00
20090714,17.93,19.49,17.93,19.35,441717.0,2589687107.00
20090715,19.49,20.14,19.49,19.60,334707.0,2040542797.00
20090716,19.83,20.06,19.45,19.52,205662.0,1245191970.00
20090717,19.51,20.13,19.36,19.46,216227.0,1311214257.00
20090720,19.73,20.02,19.25,19.75,193183.0,1176724652.00
20090721,20.22,20.96,19.98,20.11,316943.0,1997894421.00
20090722,20.10,20.46,19.68,20.16,327139.0,2020885459.00
20090723,20.27,20.30,19.75,20.16,251648.0,1549468995.00
20090724,20.30,20.56,19.84,20.13,217491.0,1353387734.00
20090727,20.29,20.82,19.88,20.77,323703.0,2029285158.00
20090728,20.72,20.77,20.04,20.29,243628.0,1529747383.00
20090729,20.27,20.61,18.29,19.21,354682.0,2154431425.00
20090730,19.49,20.12,18.84,19.37,382200.0,2280162890.00
20090731,19.65,19.96,19.44,19.83,267901.0,1625896926.00
20090803,19.93,20.43,19.58,20.39,310476.0,1924112214.00
20090804,20.50,20.52,19.52,19.75,290880.0,1780347275.00
20090805,19.68,19.68,18.94,18.97,403283.0,2383605317.00
20090806,18.99,18.99,17.92,18.43,465482.0,2631962681.00
20090810,18.25,18.38,17.70,18.07,368164.0,2043332031.00
20090811,18.07,18.18,17.82,18.02,237598.0,1318052220.00
20090812,18.05,18.12,17.20,17.29,399301.0,2155612650.00
20090813,17.28,17.55,17.11,17.48,421402.0,2251058827.00
20090814,17.38,17.64,16.86,17.09,310006.0,1642359352.00
20090817,16.81,17.44,16.33,16.42,544930.0,2848387372.00
20090818,16.34,16.59,15.59,16.27,532897.0,2634992894.00
20090819,16.24,16.45,15.59,15.86,357717.0,1754237080.00
20090820,15.92,17.05,15.69,16.83,508151.0,2577851142.00
20090821,16.83,17.03,16.44,16.72,386700.0,1988400201.00
20090824,16.93,17.02,16.40,16.78,316449.0,1633436286.00
20090825,16.72,16.72,15.55,15.86,476451.0,2340740987.00
20090826,15.82,16.31,15.59,16.12,325364.0,1607130214.00
20090827,15.97,16.20,15.59,15.79,286533.0,1403197674.00
20090828,15.83,15.96,14.95,15.06,535266.0,2513626418.00
20090831,14.88,14.90,13.93,14.06,493670.0,2173038503.00
20090901,14.09,15.01,14.02,14.64,479304.0,2142728949.00
20090902,14.41,15.14,14.34,15.03,355585.0,1626511321.00
20090903,15.03,16.10,14.83,15.96,549877.0,2632926512.00
20090904,15.91,16.30,15.81,16.03,286980.0,1411933711.00
20090907,16.30,16.85,16.20,16.36,448727.0,2269004065.00
20090908,16.26,16.61,15.91,16.60,244237.0,1224784859.00
20090909,16.69,16.96,16.39,16.61,234115.0,1198654771.00
20090910,16.51,16.79,16.41,16.51,176604.0,901176496.00
20090911,16.53,17.30,16.53,17.16,300023.0,1563142457.00
20090914,17.16,17.37,17.05,17.26,209271.0,1104607659.00
20090915,17.27,17.34,16.89,17.10,230440.0,1208375896.00
20090916,16.96,17.07,16.53,16.68,267293.0,1375737450.00
20090917,16.82,17.46,16.82,17.35,280026.0,1481371212.00
20090918,17.27,17.37,16.49,16.61,289957.0,1508465341.00
20090921,16.46,17.00,16.24,16.85,272106.0,1383231268.00
20090922,16.77,17.30,16.42,16.52,266441.0,1383554349.00
20090923,16.68,16.80,16.16,16.23,255004.0,1288535938.00
20090924,16.09,16.80,15.77,16.57,351408.0,1763249314.00
20090925,16.30,17.05,16.30,16.80,281409.0,1444307177.00
20090928,16.82,16.95,15.96,16.09,232883.0,1171521531.00
20090929,16.07,16.46,15.98,16.35,189575.0,946504081.00
20090930,16.45,16.72,16.30,16.53,181838.0,924772175.00
20091009,17.05,17.41,16.90,17.38,305881.0,1614873085.00
20091012,17.39,17.79,17.34,17.34,293742.0,1584031503.00
20091013,17.34,17.76,17.25,17.73,233119.0,1256447088.00
20091014,17.80,18.40,17.68,18.01,353340.0,1964594042.00
20091015,18.38,18.61,18.17,18.32,228094.0,1287087851.00
20091016,18.37,18.63,17.94,18.27,191038.0,1067280998.00
20091019,18.22,18.87,18.15,18.85,259032.0,1484263146.00
20091020,18.87,19.23,18.87,19.19,237314.0,1391879085.00
20091021,19.19,19.39,18.88,18.90,221519.0,1296449703.00
20091022,18.82,19.08,18.62,18.68,186950.0,1075080894.00
20091023,18.74,19.28,18.74,19.07,203408.0,1190500729.00
20091026,19.23,19.56,19.15,19.35,240652.0,1431466505.00
20091027,19.13,19.60,18.88,19.22,247588.0,1469398062.00
20091028,19.17,19.29,18.51,18.79,263132.0,1516726085.00
20091029,18.35,18.60,17.94,18.11,296885.0,1660749491.00
20091030,18.61,18.74,18.21,18.24,211732.0,1203061721.00
20091102,17.83,19.67,17.79,19.46,358420.0,2080859620.00
20091103,19.46,20.02,19.33,19.80,327985.0,1991567969.00
20091104,19.72,19.95,19.41,19.72,184939.0,1117571035.00
20091105,19.72,19.81,19.30,19.55,186030.0,1115581359.00
20091106,19.81,19.92,19.55,19.56,156202.0,946676325.00
20091109,19.61,19.98,19.36,19.97,212367.0,1279726220.00
20091110,20.05,20.52,19.85,19.89,228488.0,1417871929.00
20091111,19.94,20.18,19.82,19.98,198954.0,1218024353.00
20091112,20.14,20.31,19.65,19.84,172489.0,1058510750.00
20091113,19.78,19.83,19.46,19.73,248351.0,1493365972.00
20091116,19.88,20.27,19.84,20.21,247520.0,1524912275.00
20091117,20.40,20.52,20.08,20.19,161135.0,1000058626.00
20091118,20.30,20.30,19.95,20.00,185360.0,1142563891.00
20091119,20.02,20.14,19.59,19.72,301822.0,1830659385.00
20091120,19.71,19.71,19.20,19.43,580336.0,3452108487.00
20091123,19.44,19.44,19.05,19.27,859730.0,5053860593.00
20091124,19.41,19.69,19.03,19.19,718960.0,4285025791.00
20091125,19.20,19.73,19.07,19.70,431937.0,2564403073.00
20091126,19.68,19.88,18.77,18.87,592215.0,3492293154.00
20091127,18.73,18.73,18.02,18.05,563362.0,3152308131.00
20091130,18.25,18.56,18.02,18.52,379356.0,2132779739.00
20091201,18.41,18.76,18.19,18.61,387719.0,2191515790.00
20091202,18.74,18.97,18.73,18.82,310559.0,1796368995.00
20091203,18.77,18.77,18.37,18.53,287062.0,1629666363.00
20091204,18.44,19.75,18.26,19.53,840689.0,4930833837.00
20091207,19.39,19.59,19.20,19.47,386709.0,2309371463.00
20091208,19.53,19.60,18.87,18.98,333352.0,1959188436.00
20091209,18.77,18.77,18.53,18.56,284225.0,1624260112.00
20091210,18.76,18.80,18.39,18.60,230761.0,1315365572.00
20091211,18.61,18.96,18.55,18.59,196740.0,1128878877.00
20091214,18.51,18.87,18.09,18.68,306475.0,1732840144.00
20091215,18.58,18.61,18.25,18.33,238037.0,1345975724.00
20091216,18.32,18.55,18.25,18.28,175852.0,990150306.00
20091217,18.29,18.40,17.73,17.78,306015.0,1687138440.00
20091221,17.14,17.36,16.88,17.11,542788.0,2842259103.00
20091222,17.17,17.24,16.53,16.59,359828.0,1859317175.00
20091223,16.63,16.79,16.38,16.60,347888.0,1770358655.00
20091224,16.56,17.08,16.46,17.04,460332.0,2372930657.00
20091225,16.95,17.14,16.88,16.92,258402.0,1345792900.00
20091228,16.89,17.29,16.89,17.07,426394.0,2242862370.00
20091229,17.14,17.19,16.88,17.06,291442.0,1522089122.00
20091230,17.11,17.94,17.10,17.79,718059.0,3864178939.00
20091231,17.83,18.12,17.73,17.96,404738.0,2232218026.00
20100104,18.09,18.12,17.55,17.56,293640.0,1603219301.00
20100105,17.61,17.99,17.21,17.79,360157.0,1951983400.00
20100106,17.73,17.89,17.37,17.41,332046.0,1791272562.00
20100107,17.41,17.54,16.91,17.09,365418.0,1927019007.00
20100108,17.09,17.09,16.72,16.98,323021.0,1672256054.00
20100111,17.76,17.89,16.93,17.07,501400.0,2670503696.00
20100112,16.95,17.27,16.66,17.23,378249.0,1967296214.00
20100113,16.85,16.95,16.38,16.40,584784.0,2982410724.00
20100114,16.56,16.79,16.26,16.62,369263.0,1864709187.00
20100115,16.62,16.74,16.33,16.65,258192.0,1312113016.00
20100118,16.55,16.55,16.28,16.40,417561.0,2096539352.00
20100119,16.38,16.72,16.38,16.49,340863.0,1728482241.00
20100120,16.53,16.57,15.93,15.96,395865.0,1967789991.00
20100121,16.00,16.43,15.94,16.27,307936.0,1525533255.00
20100122,15.97,16.51,15.81,16.29,437983.0,2168366968.00
20100125,16.10,16.52,16.04,16.22,225152.0,1126487973.00
20100126,16.23,16.29,15.81,15.85,229192.0,1125299581.00
20100127,15.91,15.97,15.48,15.52,241378.0,1161090258.00
20100128,15.54,15.56,15.14,15.25,310264.0,1458396142.00
20100129,15.22,15.48,14.99,15.15,308661.0,1444063444.00
20100201,15.31,15.64,15.18,15.60,533189.0,2517581806.00
20100202,15.65,16.11,15.43,15.47,379894.0,1835316032.00
20100203,15.56,16.25,15.45,16.24,548633.0,2685926550.00
20100204,16.04,16.24,15.93,16.07,266131.0,1312359241.00
20100205,15.73,15.86,15.65,15.67,238614.0,1150527232.00
20100208,15.65,15.87,15.52,15.67,175710.0,847341947.00
20100209,15.72,16.00,15.65,15.88,185027.0,900331181.00
20100210,16.04,16.33,16.04,16.30,316774.0,1579479629.00
20100211,16.29,16.44,16.21,16.26,170187.0,852491378.00
20100212,16.36,16.42,16.25,16.32,156503.0,784373958.00
20100222,16.29,16.29,15.99,16.00,191121.0,947411987.00
20100223,15.61,15.61,14.40,14.58,1633908.0,7326993689.00
20100224,14.41,14.60,14.34,14.54,672238.0,2987057854.00
20100225,14.62,14.85,14.58,14.74,614586.0,2775679972.00
20100226,14.68,14.85,14.61,14.67,487191.0,2200839829.00
20100301,14.99,15.28,14.77,15.22,567013.0,2616181552.00
20100302,15.22,15.31,15.09,15.18,335992.0,1564937643.00
20100303,15.20,15.25,14.97,15.13,260003.0,1200550511.00
20100304,15.14,15.21,14.67,14.69,316422.0,1452330382.00
20100305,14.77,14.90,14.70,14.83,249153.0,1131918722.00
20100308,14.86,15.10,14.80,15.05,226995.0,1045515695.00
20100309,15.06,15.55,14.90,15.34,419128.0,1966560972.00
20100310,15.34,15.56,15.27,15.40,307931.0,1456470568.00
20100311,15.40,15.55,15.17,15.32,218580.0,1027961522.00
20100312,15.31,15.44,15.19,15.21,206614.0,969590492.00
20100315,15.19,15.20,14.75,14.87,264180.0,1206486081.00
20100316,14.86,14.99,14.67,14.88,185284.0,842655216.00
20100317,14.95,15.80,14.93,15.75,542471.0,2572077341.00
20100318,15.65,15.87,15.61,15.65,342503.0,1654213818.00
20100319,15.66,15.81,15.51,15.80,246530.0,1185927248.00
20100322,15.78,15.91,15.68,15.77,229700.0,1114155520.00
20100323,15.82,15.86,15.48,15.54,186492.0,894180177.00
20100324,15.62,15.81,15.54,15.60,174730.0,839938797.00
20100325,15.60,15.60,15.32,15.38,157148.0,743771888.00
20100326,15.36,15.90,15.35,15.72,285246.0,1377169960.00
20100329,15.87,16.52,15.84,16.38,534401.0,2674552882.00
20100330,16.38,16.62,16.33,16.57,340008.0,1723131042.00
20100331,16.51,16.59,16.35,16.43,203797.0,1028863829.00
20100401,16.43,16.82,16.43,16.71,239154.0,1221550156.00
20100402,16.75,16.90,16.62,16.79,176385.0,907552880.00
20100406,16.95,16.99,16.50,16.60,202924.0,1041034328.00
20100407,16.52,16.74,16.40,16.57,163406.0,829878863.00
20100408,16.55,16.55,16.13,16.19,245340.0,1229851543.00
20100409,16.28,16.56,16.20,16.53,215742.0,1084809883.00
20100412,16.53,16.61,16.01,16.27,308654.0,1544584742.00
20100413,16.31,17.01,16.31,16.91,603602.0,3113389101.00
20100414,16.95,17.06,16.79,17.02,296440.0,1543008689.00
20100415,16.95,17.24,16.81,17.12,304848.0,1594987597.00
20100416,17.01,17.06,16.62,16.65,242501.0,1248649221.00
20100419,16.46,16.82,16.02,16.04,500767.0,2519922622.00
20100420,16.23,16.60,16.00,16.50,423726.0,2125985096.00
20100421,16.53,17.07,16.46,16.96,454960.0,2356458276.00
20100422,16.85,17.23,16.72,16.87,432916.0,2257690524.00
20100423,16.97,17.26,16.66,16.87,355425.0,1852355344.00
20100426,16.87,16.98,16.52,16.52,226695.0,1161687001.00
20100427,16.42,16.42,15.81,16.18,385288.0,1896412195.00
20100428,15.94,16.21,15.87,15.97,194854.0,958104408.00
20100429,16.13,16.25,15.78,15.80,183823.0,903803621.00
20100430,15.81,16.15,15.55,16.10,302174.0,1476549044.00
20100504,15.84,16.33,15.79,16.07,217696.0,1076517165.00
20100505,15.99,16.19,15.45,15.90,334527.0,1619772464.00
20100506,15.84,15.84,15.00,15.07,383597.0,1808252940.00
20100507,14.64,15.61,14.64,15.10,377703.0,1758768510.00
20100510,15.35,15.84,15.17,15.71,363700.0,1730791139.00
20100511,16.09,16.09,15.16,15.26,354351.0,1701502569.00
20100512,15.15,15.99,15.07,15.84,634879.0,3062796962.00
20100513,15.97,16.19,15.71,16.09,526301.0,2586801440.00
20100514,15.78,15.95,15.68,15.74,354074.0,1715512888.00
20100517,15.51,15.51,14.79,14.84,384397.0,1778236779.00
20100518,14.95,15.43,14.74,15.22,327975.0,1517786006.00
20100519,15.02,15.34,14.81,15.09,236879.0,1098912266.00
20100520,14.99,15.22,14.60,14.64,307979.0,1401077261.00
20100521,14.33,14.84,14.20,14.73,261199.0,1165840909.00
20100524,15.01,15.43,14.91,15.28,299525.0,1399469935.00
20100525,15.14,15.18,14.73,14.75,263593.0,1203608141.00
20100526,14.93,15.07,14.60,14.80,180371.0,819489543.00
20100527,14.78,15.09,14.54,15.03,245303.0,1120033891.00
20100528,15.21,15.25,14.86,14.98,194391.0,899503415.00
20100531,14.91,15.06,14.74,14.78,196678.0,899346097.00
20100601,14.73,15.12,14.60,14.97,304059.0,1391943396.00
20100602,14.93,14.93,14.60,14.83,206833.0,935642636.00
20100603,14.93,15.09,14.75,14.87,193616.0,887133480.00
20100604,14.77,14.89,14.70,14.85,109497.0,497194663.00
20100607,14.67,14.77,14.36,14.52,198753.0,889302063.00
20100608,14.52,14.62,14.25,14.43,166342.0,736749859.00
20100609,14.50,15.01,14.21,14.89,397462.0,1784266356.00
20100610,14.66,14.77,14.57,14.60,167986.0,755136129.00
20100611,14.76,14.99,14.67,14.77,181728.0,828227643.00
20100617,14.89,14.96,14.62,14.68,169457.0,769475462.00
20100618,14.68,14.91,14.60,14.64,229986.0,1040929333.00
20100621,14.78,15.48,14.77,15.33,629141.0,2941353196.00
20100622,15.33,15.42,15.27,15.35,207679.0,977327930.00
20100623,15.28,15.44,15.04,15.24,211820.0,988957502.00
20100624,15.21,15.56,15.21,15.38,193651.0,914646918.00
20100625,15.29,15.62,15.17,15.49,180985.0,858193868.00
20100628,15.48,15.63,15.22,15.26,203536.0,964185134.00
20100902,15.75,16.20,15.55,15.95,923829.0,4498031937.00
20100903,16.01,16.11,15.76,16.03,395027.0,1922321514.00
20100906,16.24,16.83,16.21,16.75,447383.0,2264538730.00
20100907,16.76,16.77,16.40,16.66,285789.0,1440108047.00
20100908,16.58,16.58,16.26,16.37,267240.0,1333713818.00
20100909,16.45,16.46,15.87,15.95,229864.0,1126863232.00
20100910,16.01,16.24,15.95,16.14,173260.0,847604366.00
20100913,16.16,16.62,16.16,16.33,221649.0,1106541988.00
20100914,16.40,16.70,16.40,16.49,228821.0,1152375394.00
20100915,16.48,16.75,16.22,16.22,239358.0,1202541915.00
20100916,16.22,16.39,15.93,16.10,180357.0,882336315.00
20100917,16.19,16.22,15.94,16.04,133499.0,649613622.00
20100920,16.12,16.71,15.94,16.44,282732.0,1405175232.00
20100921,16.61,16.70,16.43,16.53,167102.0,843371000.00
20100927,16.52,16.97,16.48,16.95,285604.0,1452196499.00
