timetag,open,high,low,close,volumn,amount
19990423,2.99,3.06,2.94,2.99,1932.0,3108537.00
19990426,2.99,3.06,2.93,2.98,1188.0,1891644.00
19990427,2.98,2.98,2.92,2.96,827.0,1313514.00
19990428,2.96,2.96,2.88,2.93,1159.0,1826398.00
19990429,2.92,3.01,2.92,2.96,6089.0,8148575.00
19990430,2.95,2.99,2.93,2.96,5495.0,7341519.00
19990504,2.95,2.97,2.92,2.93,421.0,557587.00
19990505,2.92,2.95,2.92,2.93,3224.0,4259166.00
19990506,2.92,2.95,2.89,2.94,3132.0,4132209.00
19990507,2.93,2.98,2.91,2.92,3110.0,4103199.00
19990510,2.91,2.94,2.78,2.84,1313.0,1677756.00
19990511,2.84,2.90,2.83,2.87,1272.0,1634374.00
19990512,2.87,2.92,2.84,2.88,940.0,1218114.00
19990513,2.88,2.90,2.84,2.86,328.0,423913.00
19990514,2.86,2.88,2.82,2.84,1113.0,1421720.00
19990517,2.84,2.85,2.80,2.82,550.0,698043.00
19990518,2.81,2.87,2.80,2.82,539.0,686919.00
19990519,2.82,2.99,2.81,2.92,1407.0,1827998.00
19990520,2.92,2.96,2.83,2.94,2533.0,3330775.00
19990521,2.94,2.97,2.88,2.94,2454.0,3224421.00
19990524,2.93,3.06,2.88,3.02,7519.0,10143116.00
19990525,3.02,3.11,2.97,3.01,7321.0,10043051.00
19990526,2.94,3.30,2.94,3.29,18037.0,25385428.00
19990527,3.37,3.54,3.31,3.43,23845.0,36909970.00
19990528,3.41,3.51,3.34,3.49,12140.0,18687605.00
19990531,3.48,3.59,3.35,3.40,8345.0,12921154.00
19990601,3.40,3.52,3.34,3.52,7466.0,11383972.00
19990602,3.50,3.55,3.34,3.43,10495.0,16474983.00
19990603,3.43,3.59,3.35,3.57,22696.0,35928403.00
19990604,3.56,3.90,3.55,3.83,23340.0,38612266.00
19990607,3.81,4.01,3.66,3.97,24128.0,42205516.00
19990608,4.00,4.00,3.58,3.58,26481.0,43568738.00
19990609,3.22,3.57,3.22,3.51,46667.0,69818374.00
19990610,3.51,3.55,3.28,3.35,15829.0,23934147.00
19990611,3.33,3.41,3.24,3.35,11184.0,16753339.00
19990614,3.35,3.39,3.28,3.37,16446.0,24701933.00
19990615,3.36,3.44,3.31,3.38,22529.0,34110788.00
19990616,3.37,3.45,3.34,3.44,13295.0,20349264.00
19990617,3.43,3.51,3.33,3.47,24146.0,37145790.00
19990618,3.46,3.55,3.41,3.55,27826.0,43965392.00
19990621,3.54,3.73,3.49,3.68,27120.0,44114415.00
19990622,3.69,3.70,3.55,3.65,16807.0,27345649.00
19990623,3.66,4.01,3.66,3.91,30686.0,53555290.00
19990624,3.90,4.06,3.82,3.92,11046.0,19379257.00
19990625,3.97,3.97,3.62,3.76,16823.0,28899477.00
19990628,3.75,3.96,3.63,3.95,20731.0,35618426.00
19990629,3.99,4.06,3.82,4.02,24409.0,43655146.00
19990630,4.03,4.04,3.78,3.97,27558.0,48544435.00
19990701,3.94,4.17,3.79,4.00,43938.0,79251907.00
19990702,4.04,4.26,3.99,4.21,56762.0,106127490.00
19990705,4.26,4.42,4.22,4.30,39739.0,77340577.00
19990706,4.28,4.28,3.99,4.10,21732.0,40222082.00
19990707,4.06,4.28,4.00,4.10,24402.0,45608636.00
19990708,4.14,4.20,4.02,4.15,18095.0,33603712.00
19990709,4.10,4.17,3.95,4.13,12393.0,22732437.00
19990712,4.03,4.09,3.95,4.03,9185.0,16680264.00
19990713,4.00,4.08,3.88,4.02,10848.0,19520714.00
19990714,4.03,4.14,3.96,4.05,17073.0,31314559.00
19990715,4.07,4.14,4.02,4.06,23156.0,42518786.00
19990716,4.06,4.12,3.88,4.03,22972.0,41269101.00
19990719,3.85,4.07,3.85,3.94,13624.0,24223773.00
19990720,3.95,4.10,3.90,4.08,23795.0,42656030.00
19990721,4.07,4.27,4.06,4.22,36430.0,68687441.00
19990722,4.24,4.24,4.12,4.17,23089.0,43318789.00
19990723,4.22,4.30,4.12,4.22,31654.0,59824155.00
19990726,4.25,4.27,4.17,4.23,16199.0,30691980.00
19990727,4.65,4.65,4.23,4.25,32588.0,63203413.00
19990728,4.24,4.28,4.13,4.21,24637.0,46582273.00
19990729,4.17,4.24,4.13,4.14,15093.0,28371157.00
19990730,4.12,4.18,4.08,4.15,16064.0,29863993.00
19990802,4.11,4.18,4.09,4.12,19494.0,36276938.00
19990803,4.13,4.22,4.10,4.18,26514.0,49729447.00
19990804,4.17,4.37,4.17,4.31,29834.0,57275000.00
19990805,4.30,4.42,4.25,4.36,25859.0,50504531.00
19990806,4.31,4.44,4.20,4.36,24484.0,47530265.00
19990809,4.32,4.37,4.19,4.31,23572.0,45264068.00
19990810,4.31,4.32,4.17,4.18,14851.0,28223047.00
19990811,4.17,4.28,4.10,4.16,4916.0,9257100.00
19990812,4.15,4.26,4.09,4.16,4869.0,9110881.00
19990813,4.15,4.19,4.02,4.06,11807.0,21720135.00
19990816,4.04,4.08,3.98,4.03,3949.0,7152337.00
19990817,4.02,4.16,4.02,4.08,8745.0,16085690.00
19990818,4.06,4.10,3.99,4.02,2865.0,5209063.00
19990819,4.03,4.15,4.03,4.15,21377.0,39415049.00
19990820,4.10,4.30,3.99,4.22,44797.0,83289376.00
19990823,4.20,4.24,4.13,4.18,18237.0,34285513.00
19990824,4.20,4.23,4.11,4.17,19289.0,36146090.00
19990825,4.17,4.18,4.07,4.12,14897.0,27588579.00
19990826,4.13,4.17,4.08,4.13,6749.0,12521903.00
19990827,4.10,4.17,4.06,4.14,15619.0,28834452.00
19990830,4.13,4.14,4.06,4.09,5670.0,10458118.00
19990831,4.09,4.12,4.07,4.09,4570.0,8447794.00
19990901,4.09,4.11,4.05,4.08,4472.0,8221866.00
19990902,4.06,4.10,3.97,4.10,12203.0,22167654.00
19990903,4.08,4.17,4.04,4.12,12809.0,23696107.00
19990906,4.10,4.13,4.06,4.09,4326.0,7985229.00
19990907,4.07,4.17,4.04,4.10,6726.0,12405197.00
19990908,4.08,4.14,4.06,4.10,5732.0,10548776.00
19990909,4.09,4.28,4.09,4.28,33621.0,63453815.00
19990910,4.26,4.35,4.10,4.17,21228.0,40384004.00
19990913,4.15,4.19,4.06,4.17,14397.0,26709935.00
19990914,4.18,4.25,3.75,3.90,93710.0,164235862.00
19990915,3.99,3.99,3.75,3.88,38870.0,68062503.00
19990916,3.81,3.86,3.71,3.73,20541.0,34720645.00
19990917,3.73,3.75,3.64,3.66,23799.0,39488286.00
19990920,3.66,3.72,3.62,3.64,13881.0,22900384.00
19990921,3.64,3.70,3.64,3.69,7550.0,12501838.00
19990922,3.72,3.73,3.62,3.63,6481.0,10665029.00
19990923,3.63,3.65,3.55,3.56,17297.0,27953940.00
19990924,3.57,3.64,3.55,3.61,13807.0,22370833.00
19990927,3.63,3.63,3.51,3.53,6786.0,10856504.00
19990928,3.53,3.55,3.46,3.46,5946.0,9362381.00
19990929,3.46,3.55,3.46,3.48,5495.0,8617847.00
19990930,3.52,3.52,3.47,3.50,4570.0,7196385.00
19991008,3.52,3.54,3.48,3.48,2574.0,4061153.00
19991011,3.47,3.51,3.47,3.48,2270.0,3570695.00
19991012,3.49,3.53,3.49,3.51,2680.0,4233554.00
19991013,3.51,3.52,3.37,3.38,2498.0,3897401.00
19991014,3.33,3.46,3.31,3.34,3302.0,4995449.00
19991015,3.33,3.41,3.33,3.40,3451.0,5270378.00
19991018,3.41,3.41,3.28,3.28,3684.0,5519782.00
19991019,3.23,3.25,3.16,3.17,3865.0,5575049.00
19991020,3.17,3.21,3.14,3.19,2492.0,3572669.00
19991021,3.19,3.19,3.08,3.08,3583.0,5020985.00
19991022,3.08,3.23,3.08,3.18,4221.0,6042629.00
19991025,3.18,3.22,3.10,3.10,2239.0,3152826.00
19991026,3.11,3.17,3.11,3.14,3283.0,4654313.00
19991027,3.19,3.32,3.19,3.28,19480.0,28625606.00
19991028,3.29,3.29,3.20,3.22,6664.0,9747472.00
19991029,3.21,3.26,3.18,3.21,3208.0,4636139.00
19991101,3.22,3.22,3.18,3.19,2023.0,2913010.00
19991102,3.19,3.20,3.14,3.15,1706.0,2436111.00
19991103,3.15,3.17,3.12,3.13,2392.0,3375739.00
19991104,3.11,3.13,3.08,3.11,2982.0,4168000.00
19991105,3.10,3.15,3.10,3.11,2116.0,2970610.00
19991108,3.11,3.15,3.09,3.14,1810.0,2549835.00
19991109,3.13,3.25,3.13,3.21,7562.0,10923676.00
19991110,3.21,3.25,3.16,3.21,4615.0,6676100.00
19991111,3.21,3.23,3.17,3.18,2231.0,3221800.00
19991112,3.21,3.23,3.16,3.20,3227.0,4660421.00
19991115,3.22,3.24,3.19,3.24,3322.0,4821335.00
19991116,3.26,3.28,3.21,3.21,4863.0,7110199.00
19991117,3.19,3.25,3.18,3.22,4580.0,6648127.00
19991118,3.23,3.39,3.22,3.29,18486.0,27381262.00
19991119,3.29,3.37,3.28,3.34,7458.0,11147868.00
19991122,3.36,3.37,3.32,3.35,4429.0,6671651.00
19991123,3.36,3.37,3.33,3.35,3423.0,5176006.00
19991124,3.36,3.38,3.35,3.36,3426.0,5201673.00
19991125,3.35,3.36,3.24,3.25,4212.0,6234970.00
19991126,3.23,3.27,3.22,3.25,3761.0,5513984.00
19991129,3.24,3.26,3.21,3.22,2111.0,3065204.00
19991130,3.20,3.24,3.20,3.23,1336.0,1941844.00
19991201,3.22,3.26,3.21,3.26,2044.0,2982419.00
19991202,3.26,3.26,3.21,3.22,2068.0,3009838.00
19991203,3.22,3.26,3.20,3.23,1668.0,2424359.00
19991206,3.22,3.23,3.21,3.23,1399.0,2033602.00
19991207,3.23,3.27,3.21,3.22,1274.0,1856708.00
19991208,3.22,3.23,3.20,3.20,1831.0,2651099.00
19991209,3.19,3.19,3.12,3.15,1801.0,2560171.00
19991210,3.15,3.21,3.14,3.18,1169.0,1673378.00
19991213,3.18,3.21,3.17,3.17,2248.0,3223369.00
19991214,3.17,3.18,3.12,3.17,3384.0,4790636.00
19991215,3.17,3.32,3.17,3.26,4191.0,6168037.00
19991216,3.27,3.27,3.20,3.21,2227.0,3239613.00
19991217,3.20,3.23,3.17,3.19,2068.0,2989137.00
19991221,3.19,3.19,3.13,3.14,2357.0,3341447.00
19991222,3.13,3.17,3.13,3.15,1590.0,2258696.00
19991223,3.15,3.18,3.12,3.13,2189.0,3090213.00
19991224,3.13,3.17,3.08,3.08,2967.0,4149950.00
19991227,3.06,3.10,3.02,3.02,2613.0,3588000.00
19991228,3.02,3.08,2.99,3.00,2535.0,3452205.00
19991229,3.00,3.05,2.96,3.02,1875.0,2525670.00
19991230,3.02,3.06,3.02,3.05,1653.0,2265649.00
20000104,3.06,3.13,3.04,3.11,4496.0,6277636.00
20000105,3.11,3.17,3.07,3.10,3643.0,5141609.00
20000106,3.10,3.21,3.08,3.21,5326.0,7559850.00
20000107,3.24,3.37,3.24,3.34,16753.0,25061637.00
20000110,3.36,3.41,3.27,3.39,15920.0,23937289.00
20000111,3.43,3.45,3.19,3.22,11326.0,16908921.00
20000112,3.22,3.28,3.13,3.15,7151.0,10233679.00
20000113,3.14,3.19,3.11,3.14,3547.0,5031156.00
20000114,3.15,3.17,3.10,3.10,4160.0,5885431.00
20000117,3.10,3.41,3.10,3.39,20996.0,31440365.00
20000118,3.43,3.68,3.39,3.42,39525.0,62490005.00
20000119,3.41,3.48,3.33,3.45,12870.0,19836035.00
20000120,3.44,3.57,3.42,3.55,18226.0,28875047.00
20000121,3.56,3.59,3.46,3.47,15408.0,24318327.00
20000124,3.51,3.51,3.35,3.42,15546.0,23760928.00
20000125,3.42,3.55,3.37,3.47,13695.0,21459119.00
20000126,3.46,3.55,3.42,3.52,8057.0,12695053.00
20000127,3.53,3.61,3.46,3.48,12309.0,19477584.00
20000128,3.51,3.55,3.40,3.48,13784.0,21445574.00
20000214,3.55,3.77,3.54,3.77,24440.0,40569678.00
20000215,3.77,3.79,3.49,3.53,29358.0,48492769.00
20000216,3.48,3.54,3.34,3.40,25750.0,39592576.00
20000217,3.39,3.66,3.35,3.41,26362.0,41260727.00
20000218,3.41,3.54,3.37,3.40,11403.0,17659789.00
20000221,3.42,3.52,3.35,3.46,14955.0,23033600.00
20000222,3.49,3.62,3.40,3.42,18231.0,29038378.00
20000223,3.39,3.46,3.31,3.33,11504.0,17437194.00
20000224,3.33,3.38,3.31,3.37,7332.0,11053717.00
20000225,3.37,3.39,3.28,3.31,9815.0,14600161.00
20000228,3.31,3.37,3.24,3.35,12651.0,18839406.00
20000229,3.36,3.37,3.22,3.31,15781.0,23357398.00
20000301,3.31,3.41,3.26,3.35,9822.0,14845000.00
20000302,3.35,3.38,3.27,3.33,7697.0,11485118.00
20000303,3.31,3.37,3.29,3.37,9551.0,14399365.00
20000306,3.39,3.55,3.39,3.41,20821.0,32579622.00
20000307,3.38,3.46,3.33,3.40,6798.0,10325777.00
20000308,3.40,3.44,3.33,3.35,9703.0,14694496.00
20000309,3.34,3.36,3.28,3.31,11639.0,17283226.00
20000310,3.31,3.32,3.24,3.25,7493.0,11030135.00
20000313,3.33,3.55,3.33,3.53,40294.0,63002487.00
20000314,3.52,3.52,3.37,3.45,19042.0,29407415.00
20000315,3.46,3.50,3.45,3.47,9053.0,14162524.00
20000316,3.46,3.46,3.26,3.31,9130.0,13801533.00
20000317,3.29,3.38,3.28,3.37,7371.0,11099981.00
20000320,3.33,3.44,3.24,3.41,9092.0,13832006.00
20000321,3.42,3.44,3.35,3.44,8316.0,12743021.00
20000322,3.43,3.51,3.41,3.48,12831.0,20054146.00
20000323,3.48,3.54,3.46,3.53,18625.0,29450457.00
20000324,3.55,3.59,3.46,3.46,15215.0,24127231.00
20000327,3.46,3.66,3.46,3.63,26697.0,42944324.00
20000328,3.64,3.67,3.55,3.59,14391.0,23266927.00
20000329,3.64,3.66,3.51,3.54,12420.0,19910300.00
20000330,3.53,3.59,3.53,3.55,11283.0,18084141.00
20000331,3.56,3.57,3.50,3.52,10658.0,16919022.00
20000403,3.52,3.57,3.46,3.51,11470.0,18199657.00
20000404,3.46,3.50,3.46,3.47,6663.0,10430180.00
20000405,3.46,3.53,3.46,3.50,5542.0,8708444.00
20000406,3.51,3.59,3.51,3.58,12579.0,20114274.00
20000407,3.62,3.63,3.56,3.61,13009.0,21064025.00
20000410,3.62,3.75,3.62,3.70,21500.0,35763313.00
20000411,3.70,3.72,3.63,3.64,10301.0,16945991.00
20000412,3.62,3.66,3.53,3.56,11211.0,18099504.00
20000413,3.56,3.63,3.55,3.58,7287.0,11776768.00
20000414,3.61,3.62,3.55,3.61,7502.0,12073593.00
20000417,3.59,3.59,3.51,3.54,8983.0,14343871.00
20000418,3.52,3.58,3.48,3.58,5885.0,9416000.00
20000419,3.58,3.66,3.57,3.62,9034.0,14730366.00
20000420,3.63,3.68,3.61,3.66,14897.0,24512136.00
20000421,3.65,3.68,3.57,3.59,8193.0,13399652.00
20000424,3.62,3.69,3.59,3.66,10318.0,16970687.00
20000425,3.67,3.69,3.62,3.66,7899.0,12989564.00
20000426,3.68,3.77,3.67,3.73,21437.0,36072269.00
20000427,3.75,3.77,3.66,3.66,12976.0,21691111.00
20000428,3.66,3.73,3.63,3.71,10404.0,17272261.00
20000508,3.74,3.88,3.74,3.85,20940.0,36231141.00
20000509,3.86,3.87,3.75,3.76,12210.0,20905771.00
20000510,3.74,3.74,3.61,3.61,10102.0,16647048.00
20000511,3.57,3.64,3.57,3.59,7885.0,12798555.00
20000512,3.59,3.66,3.53,3.54,7215.0,11605661.00
20000515,3.55,3.57,3.45,3.47,5569.0,8729992.00
20000516,3.47,3.52,3.46,3.51,4838.0,7610304.00
20000517,3.52,3.57,3.49,3.55,8783.0,14044987.00
20000518,3.55,3.61,3.47,3.59,11511.0,18340275.00
20000519,3.57,3.60,3.53,3.59,9155.0,14743325.00
20000522,3.59,3.71,3.59,3.68,12866.0,21292618.00
20000523,3.68,3.73,3.62,3.72,8852.0,14642350.00
20000524,3.73,3.73,3.66,3.68,13144.0,21851655.00
20000526,3.79,3.79,3.70,3.71,14163.0,23892201.00
20000529,3.71,3.74,3.65,3.68,10945.0,18145905.00
20000530,3.68,3.74,3.68,3.69,11145.0,18615338.00
20000531,3.75,3.93,3.72,3.87,39848.0,69220269.00
20000601,3.89,3.93,3.83,3.86,16831.0,29238287.00
20000602,3.86,3.86,3.77,3.81,20353.0,34889279.00
20000605,3.82,3.86,3.73,3.75,24525.0,41797168.00
20000606,3.75,3.82,3.73,3.77,11856.0,13444015.00
20000607,3.77,3.78,3.69,3.73,18524.0,20685738.00
20000608,3.74,3.77,3.69,3.72,13372.0,14908698.00
20000609,3.72,3.73,3.58,3.59,15792.0,17253355.00
20000612,3.58,3.58,3.49,3.54,9592.0,10157978.00
20000613,3.54,3.66,3.54,3.63,7983.0,8680847.00
20000614,3.66,3.69,3.63,3.64,9478.0,10395967.00
20000615,3.64,3.65,3.58,3.61,7111.0,7682000.00
20000616,3.63,3.64,3.55,3.57,9476.0,10157969.00
20000619,3.58,3.59,3.51,3.53,6844.0,7254278.00
20000620,3.53,3.53,3.47,3.48,6790.0,7129009.00
20000621,3.48,3.64,3.47,3.59,6813.0,7334466.00
20000622,3.59,3.61,3.53,3.56,4946.0,5288744.00
20000623,3.59,3.61,3.56,3.59,6548.0,7059803.00
20000626,3.59,3.60,3.54,3.57,10625.0,11388541.00
20000627,3.59,3.64,3.55,3.61,7210.0,7811677.00
20000628,3.63,3.63,3.56,3.57,6309.0,6802889.00
20000629,3.59,3.59,3.49,3.52,8713.0,9249089.00
20000630,3.53,3.59,3.49,3.53,7620.0,8084352.00
20000703,3.53,3.53,3.46,3.47,8372.0,8755624.00
20000704,3.46,3.49,3.43,3.46,5811.0,6029108.00
20000705,3.46,3.57,3.46,3.54,5533.0,5852167.00
20000706,3.54,3.54,3.49,3.51,3774.0,3983057.00
20000707,3.50,3.54,3.48,3.53,4548.0,4796597.00
20000710,3.53,3.58,3.49,3.58,9035.0,9538939.00
20000711,3.59,3.79,3.59,3.78,37946.0,42543046.00
20000712,3.79,3.81,3.71,3.74,22878.0,25873444.00
20000713,3.74,3.79,3.69,3.70,14609.0,16369245.00
20000714,3.71,3.76,3.63,3.74,10559.0,11798650.00
20000717,3.75,3.86,3.75,3.80,21172.0,24194897.00
20000718,3.83,3.86,3.77,3.80,8320.0,9526572.00
20000719,3.83,3.83,3.73,3.76,8284.0,9419675.00
20000720,3.76,3.78,3.70,3.72,6829.0,7666942.00
20000721,3.75,3.75,3.70,3.72,6079.0,6809529.00
20000724,3.73,3.74,3.65,3.66,9099.0,10069959.00
20000725,3.68,3.71,3.68,3.69,5120.0,5672239.00
20000726,3.71,3.76,3.67,3.76,7868.0,8819036.00
20000727,3.76,3.79,3.71,3.71,8862.0,9949564.00
20000728,3.66,3.66,3.54,3.65,18266.0,19769524.00
20000731,3.64,3.64,3.56,3.59,10017.0,10810342.00
20000801,3.59,3.65,3.59,3.64,8951.0,9701363.00
20000802,3.64,3.66,3.60,3.61,5007.0,5456498.00
20000803,3.61,3.63,3.57,3.59,8418.0,9077171.00
20000804,3.59,3.61,3.55,3.56,9405.0,10098034.00
20000807,3.53,3.59,3.53,3.59,7797.0,8305800.00
20000808,3.59,3.72,3.56,3.67,10243.0,11301221.00
20000809,3.68,3.70,3.61,3.63,7157.0,7843523.00
20000810,3.64,3.66,3.58,3.60,7827.0,8471161.00
20000811,3.60,3.63,3.58,3.61,6553.0,7097057.00
20000814,3.61,3.67,3.61,3.64,5820.0,6373620.00
20000815,3.64,3.67,3.63,3.67,8373.0,9198465.00
20000816,3.68,3.76,3.68,3.75,16279.0,18206565.00
20000817,3.55,3.88,3.55,3.82,38651.0,44132719.00
20000818,3.83,3.89,3.83,3.84,36464.0,42178985.00
20000821,3.84,3.98,3.84,3.95,46963.0,55459623.00
20000822,3.99,4.00,3.85,3.86,51938.0,61513352.00
20000823,3.83,3.83,3.64,3.76,34361.0,38514390.00
20000824,3.76,3.83,3.74,3.79,16179.0,18391530.00
20000825,3.79,3.84,3.78,3.82,13164.0,15096096.00
20000828,3.84,3.92,3.82,3.91,13799.0,16050457.00
20000829,3.91,3.93,3.86,3.88,10303.0,12032161.00
20000830,3.89,3.89,3.79,3.79,8809.0,10115296.00
20000831,3.76,3.76,3.66,3.66,10686.0,11932448.00
20000901,3.63,3.69,3.59,3.63,8280.0,9057663.00
20000904,3.62,3.63,3.55,3.63,6473.0,6977471.00
20000905,3.63,3.69,3.55,3.56,5480.0,5983552.00
20000906,3.56,3.59,3.53,3.55,5797.0,6197844.00
20000907,3.55,3.64,3.55,3.57,4046.0,4350976.00
20000908,3.58,3.61,3.53,3.57,3232.0,3464707.00
20000911,3.58,3.61,3.56,3.57,2617.0,2812278.00
20000912,3.60,3.61,3.56,3.60,3007.0,3241701.00
20000913,3.60,3.65,3.59,3.62,3166.0,3449869.00
20000914,3.62,3.62,3.56,3.57,3178.0,3421030.00
20000915,3.58,3.59,3.56,3.56,2404.0,2577073.00
20000918,3.56,3.56,3.48,3.49,4801.0,5078127.00
20000919,3.48,3.48,3.33,3.36,5657.0,5771754.00
20000920,3.33,3.42,3.33,3.38,3299.0,3342127.00
20000921,3.42,3.46,3.39,3.39,2702.0,2763400.00
20000922,3.36,3.36,3.32,3.34,3862.0,3874835.00
20000925,3.34,3.34,3.32,3.33,2437.0,2437874.00
20000926,3.33,3.36,3.31,3.32,2449.0,2450256.00
20000927,3.33,3.35,3.32,3.35,2211.0,2218166.00
20000928,3.33,3.38,3.33,3.33,1820.0,1827207.00
20000929,3.36,3.37,3.33,3.36,1680.0,1695864.00
20001009,3.36,3.41,3.33,3.40,2264.0,2275028.00
20001010,3.40,3.44,3.38,3.43,1871.0,1919530.00
20001011,3.43,3.43,3.38,3.38,2233.0,2278629.00
20001012,3.36,3.36,3.33,3.35,3011.0,3026688.00
20001013,3.35,3.37,3.33,3.35,2767.0,2780469.00
20001016,3.34,3.43,3.29,3.42,5795.0,5785464.00
20001017,3.77,3.77,3.42,3.52,12447.0,13404294.00
20001018,3.51,3.51,3.45,3.48,3253.0,3390125.00
20001019,3.48,3.48,3.42,3.43,2514.0,2594704.00
20001020,3.43,3.48,3.42,3.46,2948.0,3059166.00
20001023,3.46,3.59,3.46,3.58,6988.0,7369334.00
20001024,3.73,3.73,3.57,3.58,8787.0,9575761.00
20001025,3.58,3.61,3.54,3.58,3493.0,3759237.00
20001026,3.60,3.60,3.51,3.53,3288.0,3495390.00
20001027,3.53,3.55,3.50,3.51,2314.0,2445912.00
20001030,3.51,3.51,3.46,3.49,3031.0,3167415.00
20001031,3.46,3.54,3.46,3.49,2686.0,2817638.00
20001101,3.49,3.49,3.47,3.48,2190.0,2291625.00
20001102,3.48,3.51,3.48,3.48,3324.0,3487697.00
20001103,3.49,3.49,3.45,3.46,2948.0,3073110.00
20001106,3.46,3.49,3.44,3.47,2449.0,2548755.00
20001107,3.49,3.49,3.47,3.48,2334.0,2436606.00
20001108,3.49,3.54,3.49,3.53,3471.0,3658489.00
20001109,3.55,3.56,3.50,3.53,4224.0,4471862.00
20001110,3.54,3.55,3.52,3.54,5340.0,5674904.00
20001113,3.56,3.63,3.56,3.60,8549.0,9230841.00
20001114,3.60,3.62,3.55,3.58,5007.0,5375198.00
20001115,3.59,3.68,3.58,3.64,10867.0,11863744.00
20001116,3.64,3.65,3.59,3.63,4225.0,4595446.00
20001117,3.64,3.65,3.57,3.58,5206.0,5626515.00
20001120,3.59,3.59,3.53,3.58,4711.0,5035978.00
20001121,3.57,3.60,3.56,3.57,4967.0,5346698.00
20001122,3.56,3.68,3.56,3.66,10504.0,11466381.00
20001123,3.67,3.74,3.66,3.71,16220.0,18094638.00
20001124,3.72,3.73,3.54,3.57,9301.0,10179681.00
20001127,3.43,3.71,3.43,3.70,11740.0,12782287.00
20001128,3.71,3.89,3.69,3.87,42423.0,48341857.00
20001129,3.89,3.93,3.79,3.82,73880.0,86049527.00
20001130,3.82,3.85,3.75,3.79,13542.0,15426088.00
20001201,3.79,3.81,3.76,3.80,8852.0,10055051.00
20001204,3.80,3.85,3.79,3.82,7989.0,9175673.00
20001205,3.86,3.86,3.77,3.78,6281.0,7163119.00
20001206,3.78,3.78,3.69,3.70,8319.0,9286276.00
20001207,3.66,3.70,3.61,3.65,5546.0,6087286.00
20001208,3.65,3.69,3.63,3.68,3747.0,4130174.00
20001212,3.66,3.68,3.59,3.62,3013.0,3288681.00
20001213,3.59,3.63,3.58,3.58,4522.0,4879815.00
20001214,3.59,3.60,3.58,3.59,3100.0,3348240.00
20001215,3.59,3.70,3.59,3.63,3423.0,3754323.00
20001218,3.59,3.62,3.55,3.57,4955.0,5320658.00
20001219,3.58,3.61,3.57,3.57,2913.0,3136042.00
20001220,3.57,3.60,3.56,3.59,3586.0,3857728.00
20001221,3.59,3.66,3.58,3.61,4142.0,4490412.00
20001222,3.61,3.64,3.56,3.57,6582.0,7075117.00
20001225,3.56,3.59,3.52,3.54,5852.0,6236912.00
20001226,3.46,3.59,3.46,3.58,3002.0,3195859.00
20001227,3.59,3.59,3.54,3.55,2817.0,3006168.00
20001228,3.55,3.64,3.55,3.62,3885.0,4225428.00
20001229,3.62,3.65,3.59,3.60,2763.0,3004899.00
20010102,3.59,3.66,3.59,3.65,3468.0,3788558.00
20010103,3.67,3.71,3.63,3.70,6987.0,7686713.00
20010104,3.71,3.72,3.66,3.67,4926.0,5467032.00
20010105,3.66,3.67,3.63,3.65,4880.0,5341722.00
20010108,3.65,3.66,3.61,3.63,5990.0,6517590.00
20010109,3.62,3.71,3.49,3.69,6798.0,7454945.00
20010110,3.69,3.71,3.68,3.71,8303.0,9231452.00
20010111,3.93,3.93,3.71,3.74,12225.0,13882091.00
20010112,3.73,3.75,3.69,3.70,5037.0,5622125.00
20010115,3.70,3.70,3.59,3.60,4955.0,5403683.00
20010116,3.58,3.66,3.58,3.65,3361.0,3643232.00
20010117,3.66,3.66,3.60,3.61,2197.0,2394160.00
20010118,3.59,3.65,3.59,3.60,2089.0,2268729.00
20010119,3.59,3.64,3.59,3.63,2570.0,2803344.00
20010205,3.64,3.68,3.61,3.62,2888.0,3149587.00
20010206,3.62,3.62,3.51,3.58,2766.0,2962364.00
20010207,3.58,3.58,3.54,3.55,2021.0,2163982.00
20010208,3.55,3.58,3.48,3.49,2214.0,2348828.00
20010209,3.48,3.53,3.48,3.52,2176.0,2294120.00
20010212,3.55,3.55,3.49,3.54,1879.0,1978116.00
20010213,3.56,3.56,3.53,3.53,1208.0,1285163.00
20010214,3.53,3.53,3.50,3.52,1157.0,1223579.00
20010215,3.53,3.56,3.49,3.50,1591.0,1674981.00
20010216,3.49,3.49,3.41,3.46,2005.0,2078391.00
20010219,3.46,3.49,3.46,3.49,1246.0,1303603.00
20010220,3.49,3.56,3.49,3.50,2016.0,2132008.00
20010221,3.49,3.49,3.41,3.42,3047.0,3141321.00
20010222,3.39,3.43,3.37,3.38,2185.0,2231370.00
20010223,3.39,3.43,3.38,3.43,1741.0,1772648.00
20010226,3.44,3.46,3.43,3.45,1960.0,2028850.00
20010227,3.46,3.46,3.43,3.46,1372.0,1420056.00
20010228,3.46,3.46,3.43,3.43,1192.0,1231092.00
20010301,3.43,3.46,3.40,3.45,1268.0,1312754.00
20010302,3.46,3.51,3.46,3.49,1778.0,1866748.00
20010305,3.49,3.53,3.48,3.49,1842.0,1936824.00
20010306,3.51,3.51,3.45,3.46,1195.0,1246763.00
20010307,3.49,3.49,3.45,3.47,1642.0,1711673.00
20010308,3.47,3.48,3.45,3.46,2478.0,2575895.00
20010309,3.43,3.47,3.43,3.44,6082.0,6287370.00
20010312,3.46,3.51,3.44,3.51,2773.0,2902983.00
20010313,3.52,3.52,3.47,3.48,1875.0,1961912.00
